Date,Open,High,Low,Close,Volume
2006-03-28,48.0,48.09,46.93,47.08,3285300
2006-03-29,47.07,48.16,46.8,47.97,2479700
2006-03-30,48.68,49.04,48.12,48.3,2606600
2006-03-31,47.95,47.96,46.16,46.73,3104900
2006-04-03,46.89,48.24,46.89,47.1,3009900
2006-04-04,47.01,48.86,46.72,48.77,3352100
2006-04-05,48.51,49.02,48.19,48.43,3109800
2006-04-06,48.72,48.88,47.47,48.02,2692100
2006-04-07,47.75,48.0,46.82,46.84,2860800
2006-04-10,47.62,47.85,47.1,47.46,2032700
2006-04-11,48.0,48.3,47.03,47.35,2459600
2006-04-12,47.2,47.81,46.56,47.66,2120000
2006-04-13,47.26,47.86,46.54,47.75,2529900
2006-04-17,48.31,48.84,48.21,48.51,2226200
2006-04-18,48.8,50.46,48.8,50.46,4023500
2006-04-19,50.4,51.63,49.82,51.12,4085300
2006-04-20,51.12,51.12,50.01,50.5,4765700
2006-04-21,50.35,51.45,50.35,51.32,2571000
2006-04-24,49.92,50.65,49.75,50.27,2236000
2006-04-25,51.2,52.33,50.19,50.91,4946100
2006-04-26,51.0,52.29,50.83,51.25,3748900
2006-04-27,50.51,52.0,49.98,50.72,3974500
2006-04-28,50.97,51.34,49.9,50.05,2218200
2006-05-01,50.74,51.25,50.43,50.65,2478200
2006-05-02,51.05,52.56,50.79,52.21,3891500
2006-05-03,52.21,52.45,51.0,51.62,2525800
2006-05-04,50.9,51.8,50.22,50.76,2765400
2006-05-05,51.0,51.7,50.71,51.57,1729100
2006-05-08,50.91,51.87,50.8,51.81,1721800
2006-05-09,51.83,53.7,51.79,53.26,3054500
2006-05-10,52.85,53.55,52.55,53.24,2191300
2006-05-11,53.64,53.67,51.8,51.98,2770900
2006-05-12,51.25,51.54,49.75,50.27,2732800
2006-05-15,48.3,49.21,47.78,48.52,4245800
2006-05-16,48.74,48.95,47.4,47.79,4086900
2006-05-17,47.58,48.45,46.24,46.55,4756800
2006-05-18,46.29,46.75,44.95,45.01,4315500
2006-05-19,44.16,46.3,44.11,45.99,4859700
2006-05-22,45.0,46.65,44.02,46.5,3880500
2006-05-23,47.52,48.48,46.82,46.89,3827800
2006-05-24,45.76,47.14,45.55,46.65,4377100
2006-05-25,47.27,48.89,47.22,48.13,3032600
2006-05-26,47.85,49.16,47.41,48.77,2058900
2006-05-30,50.59,50.65,49.13,49.23,2980700
2006-05-31,49.25,51.13,49.23,50.54,4053000
2006-06-01,49.91,51.63,49.59,51.39,2772200
2006-06-02,51.91,52.42,51.57,52.01,2281400
2006-06-05,52.48,52.61,50.5,50.58,2754900
2006-06-06,49.68,50.77,49.04,50.03,3753800
2006-06-07,49.33,49.34,47.19,47.19,4252900
2006-06-08,46.22,48.26,45.38,47.99,7330300
2006-06-09,48.56,48.89,47.67,47.76,2635500
2006-06-12,47.92,48.38,46.38,46.5,2777000
2006-06-13,45.5,46.62,45.15,46.36,6261800
2006-06-14,46.42,47.45,46.18,46.88,4769200
2006-06-15,47.47,49.28,47.33,49.03,3574500
2006-06-16,48.51,49.4,48.0,48.73,2980300
2006-06-19,47.95,48.01,46.42,46.83,3372100
2006-06-20,47.05,47.78,46.5,46.87,2611000
2006-06-21,47.02,49.47,47.02,48.7,2664800
2006-06-22,48.23,49.4,48.04,48.96,2176100
2006-06-23,49.9,51.2,49.77,50.3,3196300
2006-06-26,49.95,50.91,49.02,50.5,2526400
2006-06-27,50.75,51.58,50.55,51.09,2510800
2006-06-28,51.4,52.38,51.19,52.22,3205000
2006-06-29,52.68,53.1,51.91,52.96,4096000
2006-06-30,53.01,53.31,52.64,52.64,3914800
2006-07-03,53.49,54.02,53.19,53.6,1780100
2006-07-05,51.97,53.85,51.86,52.68,2648700
2006-07-06,52.3,52.93,51.84,52.15,2344800
2006-07-07,51.8,53.0,51.38,52.02,1940200
2006-07-10,51.4,51.84,50.83,51.3,2440800
2006-07-11,51.68,52.1,51.43,51.95,1311000
2006-07-12,51.9,52.51,51.5,51.7,1898300
2006-07-13,51.9,52.04,50.23,50.4,3133100
2006-07-14,50.5,50.76,48.4,50.46,3118500
2006-07-17,49.81,49.99,49.1,49.42,2491100
2006-07-18,49.5,49.63,48.57,49.38,2913900
2006-07-19,48.94,49.96,48.74,48.93,2489400
2006-07-20,49.14,49.43,48.07,48.39,2299000
2006-07-21,48.24,48.24,47.2,47.44,2491600
2006-07-24,47.02,49.07,46.88,48.73,2688600
2006-07-25,49.96,51.16,49.96,50.73,3320300
2006-07-26,50.51,53.19,50.51,53.04,4337100
2006-07-27,53.2,54.21,52.15,52.63,4072100
2006-07-28,52.7,54.11,52.62,53.86,2429600
2006-07-31,54.74,55.43,54.06,54.06,3701200
2006-08-01,53.91,53.93,52.7,53.86,2718700
2006-08-02,54.44,55.27,54.21,54.49,2341500
2006-08-03,53.55,54.55,53.19,53.69,2168900
2006-08-04,53.93,54.25,52.85,53.49,1883100
2006-08-07,53.69,54.96,53.11,54.35,1360600
2006-08-08,53.7,54.98,53.65,54.61,1837800
2006-08-09,54.61,55.79,54.61,55.0,2825600
2006-08-10,54.36,54.85,53.66,54.32,2363300
2006-08-11,54.39,54.53,53.65,53.86,1839000
2006-08-14,53.0,53.16,52.24,52.66,2370100
2006-08-15,52.8,53.53,52.26,53.16,1690700
2006-08-16,53.57,54.39,53.1,53.52,2183900
2006-08-17,52.91,53.5,52.75,53.4,2198400
2006-08-18,53.5,53.67,52.82,53.21,2727900
2006-08-21,53.69,54.25,53.64,53.93,2190900
2006-08-22,53.78,55.48,53.77,55.45,2334900
2006-08-23,55.4,55.93,54.59,54.83,1910400
2006-08-24,54.99,55.24,54.53,54.9,2044500
2006-08-25,55.74,55.92,54.8,54.97,2091700
2006-08-28,54.1,55.2,53.89,55.06,1917500
2006-08-29,54.56,54.67,53.6,53.85,2394800
2006-08-30,53.5,53.67,52.38,53.2,2334500
2006-08-31,52.97,53.37,52.55,52.74,2401800
2006-09-01,52.54,53.68,52.51,53.33,2042700
2006-09-05,52.32,53.53,52.28,53.48,1728900
2006-09-06,52.54,52.8,51.35,51.47,2533200
2006-09-07,50.9,51.45,50.08,50.97,2659600
2006-09-08,50.62,50.74,49.39,49.53,2816100
2006-09-11,49.24,49.24,47.6,47.67,3705300
2006-09-12,47.75,47.9,46.43,46.91,3760500
2006-09-13,47.0,48.47,46.8,48.08,4931600
2006-09-14,47.96,48.3,46.47,46.72,3689600
2006-09-15,46.68,46.91,45.5,45.53,4255700
2006-09-18,45.57,47.82,45.49,47.27,3343200
2006-09-19,47.51,47.75,45.73,46.23,2699400
2006-09-20,45.67,46.38,44.76,44.9,3377700
2006-09-21,45.0,45.87,45.0,45.2,2473200
2006-09-22,45.52,45.62,44.56,44.8,1716300
2006-09-25,44.12,44.52,43.32,44.14,3459400
2006-09-26,44.28,46.14,44.24,45.84,3402900
2006-09-27,46.14,47.49,45.3,46.87,3375500
2006-09-28,46.99,48.04,46.75,47.22,3792500
2006-09-29,46.95,47.57,46.4,46.69,3649700
2006-10-02,46.35,46.65,46.0,46.41,3186600
2006-10-03,45.09,45.09,43.65,43.8,4016200
2006-10-04,43.58,44.5,42.75,44.4,5780000
2006-10-05,46.65,46.83,44.74,45.96,5193100
2006-10-06,45.71,46.1,45.05,45.59,3602500
2006-10-09,46.0,46.46,45.21,45.36,2820300
2006-10-10,45.18,46.1,45.18,45.79,2961700
2006-10-11,45.51,45.71,44.2,44.38,3304300
2006-10-12,44.54,44.95,44.05,44.48,3107500
2006-10-13,44.82,46.05,44.82,45.9,2774100
2006-10-16,46.32,48.43,46.24,48.35,4844600
2006-10-17,48.49,48.5,46.7,47.21,4706100
2006-10-18,47.29,48.05,47.01,47.27,2623300
2006-10-19,47.52,48.37,47.27,48.08,2272100
2006-10-20,48.41,48.56,47.25,47.55,2348000
2006-10-23,43.91,47.57,43.91,47.32,2881800
2006-10-24,47.3,47.98,46.8,47.8,3736000
2006-10-25,47.79,48.99,47.04,48.54,3607100
2006-10-26,48.82,49.2,47.65,48.03,2391100
2006-10-27,47.96,49.01,47.96,48.59,2792100
2006-10-30,48.08,48.21,47.03,47.22,2513300
2006-10-31,47.01,47.8,46.6,47.49,3086300
2006-11-01,47.02,47.23,45.77,46.05,3609400
2006-11-02,46.02,47.16,45.85,46.69,3310300
2006-11-03,47.4,48.33,46.94,48.03,3017000
2006-11-06,48.03,49.54,47.97,49.2,3347400
2006-11-07,49.55,49.78,48.98,49.03,3482800
2006-11-08,48.91,50.66,48.71,50.27,4034300
2006-11-09,50.77,51.72,50.61,50.79,3441900
2006-11-10,50.43,50.64,49.52,49.74,2101600
2006-11-13,49.53,49.75,48.9,49.2,2691600
2006-11-14,49.79,49.87,49.16,49.71,1968900
2006-11-15,49.71,50.87,49.36,50.47,2551700
2006-11-16,50.66,51.0,49.08,49.23,3411900
2006-11-17,48.72,50.39,48.37,49.98,3398100
2006-11-20,49.46,50.79,49.37,50.24,2497600
2006-11-21,50.48,51.5,50.47,51.26,2182700
2006-11-22,51.2,51.45,49.9,50.9,3089500
2006-11-24,51.18,51.59,51.15,51.33,813900
2006-11-27,51.4,51.63,50.51,51.13,2140400
2006-11-28,50.96,52.14,50.8,51.81,3214200
2006-11-29,51.8,52.85,51.54,52.72,3459700
2006-11-30,52.47,53.44,52.21,52.21,3670600
2006-12-01,51.55,52.99,51.3,52.95,2652500
2006-12-04,52.7,53.3,52.17,53.3,2917500
2006-12-05,53.4,53.71,52.76,52.99,2477100
2006-12-06,52.78,53.9,52.73,53.23,2392800
2006-12-07,53.12,53.15,52.14,52.71,1921800
2006-12-08,53.12,53.58,52.65,52.8,1926300
2006-12-11,52.51,53.39,52.42,53.0,1943200
2006-12-12,52.74,53.29,52.23,52.28,3455900
2006-12-13,52.28,52.96,52.04,52.7,2560500
2006-12-14,52.86,53.22,52.27,52.35,2976600
2006-12-15,51.99,52.03,49.8,50.01,5833400
2006-12-18,48.9,49.66,47.15,47.47,7134000
2006-12-19,47.32,48.86,46.86,48.07,4175500
2006-12-20,48.4,49.25,47.92,47.96,4248300
2006-12-21,47.78,48.2,47.2,47.57,3302900
2006-12-22,47.54,47.61,46.69,46.88,2492600
2006-12-26,46.49,47.24,46.11,46.45,1647700
2006-12-27,46.64,46.84,46.33,46.6,2196500
2006-12-28,46.53,47.18,46.15,46.91,2448100
2006-12-29,46.5,46.84,45.95,45.95,2809000
2007-01-03,44.51,46.1,42.38,45.34,4977200
2007-01-04,44.91,45.23,43.8,44.16,5226200
2007-01-05,44.3,45.18,44.0,44.87,4469800
2007-01-08,46.2,46.26,45.01,45.41,3674700
2007-01-09,44.51,45.83,44.42,45.28,3966900
2007-01-10,45.18,45.81,44.83,45.16,3680900
2007-01-11,45.16,45.88,44.61,44.74,3119700
2007-01-12,45.08,46.32,45.08,46.15,2913500
2007-01-16,46.15,46.61,45.39,46.09,2615900
2007-01-17,46.1,46.88,45.75,46.66,2857100
2007-01-18,45.76,46.91,45.6,45.73,3280300
2007-01-19,45.91,46.75,45.71,46.64,2875800
2007-01-22,46.87,47.02,45.77,46.22,3312200
2007-01-23,46.54,47.51,46.51,47.41,2969000
2007-01-24,47.12,47.65,46.8,47.56,2727100
2007-01-25,47.53,47.55,46.72,46.81,2408900
2007-01-26,47.0,47.63,46.94,46.95,2259200
2007-01-29,47.05,47.22,46.22,46.43,1897900
2007-01-30,46.74,48.38,46.61,48.13,2872600
2007-01-31,47.9,49.01,47.82,48.03,2697600
2007-02-01,48.31,48.9,48.06,48.42,2564200
2007-02-02,48.36,48.5,47.81,48.19,1882000
2007-02-05,48.66,48.88,48.35,48.82,2074400
2007-02-06,49.03,49.06,48.3,48.75,2030300
2007-02-07,48.7,49.17,48.13,48.37,2063700
2007-02-08,48.37,49.0,47.95,48.79,1754800
2007-02-09,48.85,49.26,48.56,48.67,1467600
2007-02-12,48.55,48.59,47.28,47.79,2245537
2007-02-13,47.87,49.19,47.87,49.16,2589614
2007-02-14,49.29,49.86,48.65,49.17,3002828
2007-02-15,48.95,49.57,48.65,49.22,2137200
2007-02-16,49.32,49.4,48.79,48.94,1627400
2007-02-20,47.86,48.2,47.36,48.1,2767500
2007-02-21,48.31,48.5,47.63,48.23,1993700
2007-02-22,48.01,48.07,47.19,47.84,3092600
2007-02-23,48.3,48.7,47.86,48.29,2745000
2007-02-26,48.64,49.44,48.64,49.35,2057411
2007-02-27,48.61,49.06,47.81,48.29,2943400
2007-02-28,48.03,48.88,47.84,48.57,3123000
2007-03-01,47.75,48.96,47.51,48.29,3149044
2007-03-02,47.99,48.24,46.85,46.99,3085700
2007-03-05,46.35,46.89,46.0,46.71,2484200
2007-03-06,47.25,47.49,47.01,47.32,1956800
2007-03-07,47.41,48.24,47.12,47.28,4062600
2007-03-08,47.36,47.82,47.15,47.48,2296500
2007-03-09,47.82,48.17,47.57,47.89,1826000
2007-03-12,47.62,47.79,47.17,47.39,1742100
2007-03-13,47.18,47.47,46.53,46.58,2448800
2007-03-14,46.67,47.07,46.17,47.03,2441800
2007-03-15,47.17,47.17,46.76,46.98,1365800
2007-03-16,47.16,47.21,45.87,45.92,1937700
2007-03-19,46.2,47.68,46.14,47.65,2179100
2007-03-20,47.75,48.01,47.41,47.76,2374956
2007-03-21,47.8,48.78,47.69,48.53,2810100
2007-03-22,48.84,49.62,48.75,49.53,3422500
2007-03-23,49.59,50.1,49.53,49.99,2638500
2007-03-26,50.09,50.84,49.94,50.77,3495404
2007-03-27,50.65,51.06,50.58,50.9,1902400
2007-03-28,51.19,51.49,50.79,50.87,2387100
2007-03-29,51.3,51.34,50.78,51.26,1851800
2007-03-30,51.01,51.26,50.54,50.63,2354200
2007-04-02,50.58,51.59,50.58,51.4,1617400
2007-04-03,51.09,51.75,50.65,51.4,2212300
2007-04-04,51.41,51.82,50.91,51.76,1971500
2007-04-05,51.74,52.25,51.66,52.07,1649720
2007-04-09,51.94,52.55,51.84,51.91,1406800
2007-04-10,52.23,52.65,52.13,52.29,1837220
2007-04-11,52.51,52.79,52.09,52.47,1920558
2007-04-12,52.77,54.01,52.58,53.85,2690700
2007-04-13,53.85,54.06,53.42,54.05,1580500
2007-04-16,54.33,54.59,53.86,54.44,2246000
2007-04-17,54.47,54.74,53.45,53.74,2211900
2007-04-18,53.74,54.78,53.62,54.59,2792934
2007-04-19,54.02,54.02,53.19,53.28,2150955
2007-04-20,53.64,53.92,53.26,53.47,2228300
2007-04-23,53.09,53.83,52.92,53.53,2247365
2007-04-24,53.47,53.73,53.1,53.47,2472128
2007-04-25,53.83,54.99,53.37,54.25,3850380
2007-04-26,53.65,53.75,53.12,53.34,2726000
2007-04-27,52.84,53.68,52.73,53.5,2832200
2007-04-30,53.6,53.86,52.37,52.45,2350375
2007-05-01,52.56,53.24,51.79,53.04,2522925
2007-05-02,52.95,54.1,52.57,53.85,3514300
2007-05-03,54.17,55.15,53.78,54.94,2444500
2007-05-04,55.47,56.62,55.46,56.55,3882200
2007-05-07,56.1,56.95,55.83,56.58,2753785
2007-05-08,56.14,57.07,55.69,56.95,2526000
2007-05-09,57.0,57.88,56.07,56.38,3449804
2007-05-10,56.47,56.79,55.85,56.31,2402325
2007-05-11,56.32,59.32,56.22,59.15,5116300
2007-05-14,59.22,59.56,58.73,58.99,2590343
2007-05-15,59.55,60.5,59.16,59.67,4418960
2007-05-16,59.6,60.5,59.54,60.43,3163000
2007-05-17,60.76,61.97,60.23,61.7,2582076
2007-05-18,62.09,62.83,61.88,62.47,3234800
2007-05-21,62.73,63.21,62.38,62.71,2755975
2007-05-22,62.3,62.85,61.5,61.62,2485513
2007-05-23,61.87,62.3,61.36,61.54,3077800
2007-05-24,61.4,62.09,59.88,60.12,2961700
2007-05-25,60.81,61.59,60.59,61.28,1957900
2007-05-29,61.21,61.28,59.98,60.28,2423100
2007-05-30,59.72,61.87,59.67,61.86,2752500
2007-05-31,62.03,62.43,61.39,61.4,2607200
2007-06-01,61.87,63.15,61.61,62.37,2269510
2007-06-04,62.03,64.04,61.72,63.81,2389050
2007-06-05,63.7,64.56,63.12,64.16,2821900
2007-06-06,63.96,64.11,63.27,63.75,2832100
2007-06-07,63.34,64.07,62.15,62.23,3708000
2007-06-08,61.69,63.07,61.22,62.82,2499950
2007-06-11,63.09,63.26,62.39,62.9,1939350
2007-06-12,62.4,63.64,61.89,62.34,1951296
2007-06-13,62.55,63.18,61.93,63.03,2275000
2007-06-14,63.06,65.16,62.77,64.94,2206200
2007-06-15,65.38,66.06,65.17,65.7,2113500
2007-06-18,65.41,66.33,65.29,65.96,2269700
2007-06-19,65.57,66.87,65.32,66.35,2016076
2007-06-20,66.03,66.67,64.51,64.66,2794300
2007-06-21,65.25,66.01,64.85,65.77,2768600
2007-06-22,66.18,66.18,64.57,65.5,2292500
2007-06-25,64.8,64.81,62.91,63.03,3673300
2007-06-26,63.25,63.4,60.92,61.11,3415888
2007-06-27,60.49,62.32,59.88,62.15,3373700
2007-06-28,62.99,63.12,60.78,60.95,3739800
2007-06-29,61.8,61.82,60.91,61.45,2712300
2007-07-02,61.45,62.94,61.45,62.91,1645900
2007-07-03,63.79,63.79,62.58,62.94,1231600
2007-07-05,62.32,62.71,61.24,62.11,2469200
2007-07-06,62.77,63.02,62.08,62.52,2008800
2007-07-09,62.47,63.84,62.43,63.27,2468000
2007-07-10,62.68,63.57,62.5,63.0,2163300
2007-07-11,62.47,62.88,62.3,62.68,1964300
2007-07-12,63.19,63.75,62.64,63.61,1982700
2007-07-13,63.99,64.55,63.54,64.11,1592669
2007-07-16,64.0,64.08,62.37,62.83,1969400
2007-07-17,63.39,63.7,62.46,62.53,2326200
2007-07-18,62.4,63.86,62.25,63.86,2565500
2007-07-19,64.28,65.18,64.05,64.7,1963790
2007-07-20,64.55,64.94,63.44,63.7,2116500
2007-07-23,63.51,63.6,62.31,62.82,3023500
2007-07-24,62.0,62.18,60.15,60.48,3520662
2007-07-25,62.36,62.36,59.61,62.06,4930444
2007-07-26,61.74,62.06,59.22,60.08,4868450
2007-07-27,59.9,61.52,59.23,60.47,4873800
2007-07-30,60.51,61.28,59.76,60.33,3725100
2007-07-31,61.29,63.06,60.96,60.98,4054500
2007-08-01,60.75,62.01,60.04,61.62,4383291
2007-08-02,62.36,63.13,61.48,62.82,4038700
2007-08-03,62.66,62.9,61.3,61.46,3971300
2007-08-06,61.86,61.87,58.67,59.75,3198500
2007-08-07,59.45,60.96,59.28,59.99,4215500
2007-08-08,60.98,62.02,60.57,60.98,3106700
2007-08-09,59.21,61.14,58.37,59.36,4195400
2007-08-10,58.11,60.14,57.4,59.9,3764700
2007-08-13,60.64,61.87,60.08,60.2,2365500
2007-08-14,60.24,60.55,58.48,58.98,2447700
2007-08-15,58.58,59.45,57.7,57.86,2738100
2007-08-16,57.17,57.32,55.13,56.99,5140400
2007-08-17,59.0,59.2,57.33,58.63,3259900
2007-08-20,58.18,58.77,57.51,58.5,2156500
2007-08-21,58.12,58.93,57.34,57.81,1681800
2007-08-22,58.58,58.7,57.59,57.96,1734900
2007-08-23,58.83,59.1,58.03,58.75,1627300
2007-08-24,59.06,59.64,58.88,59.42,1131100
2007-08-27,58.88,58.88,58.04,58.13,1541586
2007-08-28,57.39,57.74,57.03,57.41,1850800
2007-08-29,58.15,58.96,57.85,58.65,1660800
2007-08-30,58.45,58.77,57.66,58.05,2763000
2007-08-31,58.94,59.35,58.5,58.5,1745900
2007-09-04,58.91,59.7,58.76,59.38,1670210
2007-09-05,59.12,59.32,58.33,59.19,2235100
2007-09-06,59.53,59.88,59.06,59.87,1795300
2007-09-07,58.81,59.46,58.42,59.01,1711900
2007-09-10,58.9,59.68,58.33,59.23,1809900
2007-09-11,59.79,60.7,59.39,60.41,1723300
2007-09-12,60.4,60.79,59.9,60.49,2261300
2007-09-13,60.67,62.54,60.55,61.39,2395700
2007-09-14,61.19,62.46,61.05,61.74,1386648
2007-09-17,61.43,62.91,61.43,62.11,1747900
2007-09-18,62.41,64.16,62.12,63.85,3138100
2007-09-19,63.54,64.11,62.0,62.45,3635300
2007-09-20,62.86,63.0,61.83,62.42,1995000
2007-09-21,62.83,63.56,62.61,62.61,1579800
2007-09-24,62.34,62.89,62.0,62.09,1932500
2007-09-25,61.5,62.63,61.07,61.99,2249100
2007-09-26,62.2,62.45,60.31,60.83,2401200
2007-09-27,61.55,61.86,60.91,61.34,1651500
2007-09-28,61.76,62.6,61.57,61.85,1705400
2007-10-01,61.65,63.01,61.6,62.76,2422300
2007-10-02,62.24,62.86,61.57,62.77,1849400
2007-10-03,62.4,62.62,61.37,61.55,1888500
2007-10-04,61.51,62.48,60.86,61.99,1726500
2007-10-05,62.9,63.02,62.34,62.61,1307100
2007-10-08,62.19,62.48,61.6,62.03,736400
2007-10-09,62.13,62.87,61.82,62.67,1863500
2007-10-10,62.47,63.09,62.37,62.99,2190000
2007-10-11,63.59,65.34,63.24,63.82,3122400
2007-10-12,64.33,65.22,64.15,64.93,2279152
2007-10-15,65.5,65.89,64.5,65.16,2854900
2007-10-16,65.16,65.72,64.68,65.41,2693700
2007-10-17,66.25,66.5,65.24,65.9,2431900
2007-10-18,66.3,67.38,65.68,67.01,2806300
2007-10-19,66.81,67.08,64.86,65.15,2955532
2007-10-22,63.11,64.06,62.78,63.99,2789700
2007-10-23,64.49,65.64,63.86,64.48,2260700
2007-10-24,64.21,65.5,63.79,65.26,2206700
2007-10-25,65.59,67.55,65.59,66.59,4468100
2007-10-26,66.09,67.52,65.95,66.97,3345500
2007-10-29,67.09,67.81,66.77,67.09,2894100
2007-10-30,66.5,66.73,65.8,66.25,1806500
2007-10-31,66.95,69.89,66.81,69.7,3297665
2007-11-01,69.73,71.35,68.93,70.69,4348700
2007-11-02,72.22,72.58,70.82,72.48,4057400
2007-11-05,72.36,72.36,70.75,71.73,2860563
2007-11-06,75.29,75.29,72.53,73.76,3475612
2007-11-07,73.59,75.85,73.21,73.39,5636905
2007-11-08,73.41,74.22,71.97,73.21,5194881
2007-11-09,73.0,73.0,71.07,71.55,3696216
2007-11-12,70.85,70.85,68.44,68.6,3215627
2007-11-13,69.02,69.76,67.45,69.32,2443892
2007-11-14,69.93,70.61,68.94,69.2,2317526
2007-11-15,67.21,68.94,66.56,67.36,2641700
2007-11-16,65.86,68.51,65.86,68.04,3219608
2007-11-19,67.83,67.83,66.44,66.78,2809500
2007-11-20,66.78,68.24,66.63,67.88,2619340
2007-11-21,68.7,68.7,66.98,67.45,2791400
2007-11-23,67.57,68.19,67.27,67.93,687330
2007-11-26,67.36,68.95,67.36,67.48,2539100
2007-11-27,66.25,66.62,63.82,65.35,4255854
2007-11-28,64.58,65.73,64.39,65.43,2254362
2007-11-29,65.03,66.3,64.69,65.43,2141815
2007-11-30,65.36,65.75,64.29,65.25,2200625
2007-12-03,64.69,65.52,64.62,65.24,1463625
2007-12-04,64.4,66.7,64.03,64.29,2161601
2007-12-05,64.75,66.27,64.46,65.5,2585405
2007-12-06,65.21,67.6,64.57,67.16,1889600
2007-12-07,67.46,68.02,66.55,67.28,1826540
2007-12-10,67.1,68.59,67.1,68.41,2255135
2007-12-11,68.57,68.64,65.26,65.45,3800259
2007-12-12,67.11,68.8,67.0,67.58,5480211
2007-12-13,67.35,68.29,67.02,67.59,2180888
2007-12-14,67.19,68.11,66.73,67.62,1583000
2007-12-17,67.61,68.07,66.46,67.12,1878000
2007-12-18,67.64,68.27,66.37,66.75,1759600
2007-12-19,66.54,67.92,66.54,67.25,1424692
2007-12-20,67.43,67.95,66.95,67.52,913001
2007-12-21,67.5,68.75,66.78,68.15,1461700
2007-12-24,68.83,69.16,68.18,69.08,813269
2007-12-26,69.25,69.59,68.9,69.17,731293
2007-12-27,69.23,69.4,68.27,68.44,852055
2007-12-28,68.7,69.58,68.7,69.21,763394
2007-12-31,69.36,69.42,67.87,67.96,977543
2008-01-02,68.26,69.92,68.26,69.61,1612512
2008-01-03,69.85,71.72,69.25,71.23,2101482
2008-01-04,70.6,70.89,69.4,69.6,1685854
2008-01-07,69.51,70.06,67.92,68.89,2167231
2008-01-08,69.38,70.01,68.37,68.46,2594500
2008-01-09,67.97,69.08,67.94,68.74,2936449
2008-01-10,68.35,68.35,66.59,67.93,2265242
2008-01-11,67.71,67.74,66.64,67.2,2211947
2008-01-14,67.67,68.58,67.67,67.94,3994165
2008-01-15,67.93,67.93,65.4,65.72,4685789
2008-01-16,64.85,65.25,62.63,63.37,4215701
2008-01-17,63.61,64.23,61.27,61.63,3400013
2008-01-18,61.05,63.34,60.39,62.22,4304957
2008-01-22,59.93,61.64,59.17,60.97,4325377
2008-01-23,60.43,61.08,58.13,61.0,5100711
