Date,Open,High,Low,Close,Volume
2007-05-30,48.2,48.65,48.16,48.21,2405300
2007-05-31,48.15,48.96,47.58,48.96,3844200
2007-06-01,49.13,49.69,48.86,49.46,1823200
2007-06-04,49.45,50.65,49.45,50.35,6338000
2007-06-05,49.91,50.43,49.73,50.02,2278700
2007-06-06,49.99,50.52,49.7,50.31,2459800
2007-06-07,50.26,51.24,50.26,50.65,3061200
2007-06-08,49.88,50.24,49.04,49.06,3450700
2007-06-11,49.4,50.05,49.11,49.84,2653900
2007-06-12,49.75,49.84,49.23,49.56,1153300
2007-06-13,49.51,50.41,49.26,50.09,3085100
2007-06-14,50.65,51.32,50.59,51.1,4216700
2007-06-15,51.26,51.66,51.05,51.53,3662900
2007-06-18,51.42,52.31,51.19,52.14,2208600
2007-06-19,51.97,52.58,51.77,52.12,1988900
2007-06-20,52.01,52.3,50.85,51.55,4181000
2007-06-21,52.42,52.42,51.31,51.6,2433900
2007-06-22,51.96,52.23,51.61,51.89,1987600
2007-06-25,50.86,52.23,50.76,51.96,4530200
2007-06-26,51.62,51.63,50.87,51.12,4021200
2007-06-27,50.66,52.15,50.48,51.88,4779100
2007-06-28,52.65,52.99,52.25,52.47,3810600
2007-06-29,52.9,53.45,52.67,53.0,3181200
2007-07-02,52.7,53.58,52.36,53.53,1493100
2007-07-03,53.29,53.54,53.2,53.54,681100
2007-07-05,54.2,54.43,53.31,54.15,2229800
2007-07-06,54.66,54.9,54.35,54.68,1341400
2007-07-09,54.75,55.01,54.22,54.35,2303400
2007-07-10,54.3,55.0,54.18,54.72,1722600
2007-07-11,54.55,55.0,54.37,54.66,1654600
2007-07-12,55.17,55.6,54.21,54.74,2644200
2007-07-13,55.14,55.63,55.1,55.54,1902200
2007-07-16,55.67,55.96,55.36,55.76,1796500
2007-07-17,56.15,56.56,55.28,55.64,2366600
2007-07-18,55.9,56.65,55.67,56.58,2406300
2007-07-19,56.85,57.17,56.22,57.08,1809400
2007-07-20,57.13,57.29,56.63,57.0,1122900
2007-07-23,56.2,56.39,55.89,56.38,2321400
2007-07-24,55.34,55.54,54.77,55.16,2823800
2007-07-25,55.55,57.44,55.06,57.44,3150000
2007-07-26,57.93,57.94,56.04,56.22,4084400
2007-07-27,56.6,57.94,56.2,57.74,2952700
2007-07-30,57.95,58.11,57.14,57.5,1862100
2007-07-31,58.0,58.83,57.85,58.53,2267300
2007-08-01,58.5,59.2,57.19,57.76,3977600
2007-08-02,57.57,58.21,57.34,57.7,2615300
2007-08-03,57.79,57.82,56.44,56.44,2141300
2007-08-06,55.5,55.59,53.88,54.2,3833600
2007-08-07,54.04,54.62,53.53,54.36,3315100
2007-08-08,54.16,54.95,54.01,54.27,3227500
2007-08-09,53.23,54.14,53.09,53.78,2177200
2007-08-10,52.84,53.81,52.69,53.64,1744400
2007-08-13,54.45,54.85,53.37,53.85,2365300
2007-08-14,54.18,54.34,53.54,54.23,2372900
2007-08-15,54.71,55.74,54.48,55.13,2009600
2007-08-16,54.83,54.83,52.73,53.58,4447700
2007-08-17,54.3,54.74,53.75,54.03,4862900
2007-08-20,53.39,53.68,52.73,53.54,2422200
2007-08-21,53.34,53.92,51.96,52.43,3976300
2007-08-22,52.7,53.02,51.76,52.35,3162100
2007-08-23,52.63,52.77,52.06,52.65,1476800
2007-08-24,52.97,53.77,52.91,53.64,2193200
2007-08-27,53.3,54.43,52.96,54.33,1506700
2007-08-28,54.27,54.51,53.72,54.03,1894200
2007-08-29,54.5,55.55,54.5,55.55,2159800
2007-08-30,55.25,55.64,54.92,55.5,1288600
2007-08-31,56.03,56.16,55.54,55.78,1028600
2007-09-04,55.96,56.8,55.93,56.75,1019000
2007-09-05,56.51,57.31,56.46,57.26,1120600
2007-09-06,57.95,58.44,56.87,57.63,4184100
2007-09-07,57.55,58.0,57.1,57.76,4222900
2007-09-10,57.22,59.03,57.17,58.79,3093100
2007-09-11,58.43,59.03,57.95,58.96,4738500
2007-09-12,59.21,60.3,59.12,60.0,3972200
2007-09-13,59.83,60.37,59.63,60.17,1717400
2007-09-14,60.12,60.57,59.53,59.79,3540700
2007-09-17,59.77,60.84,59.69,60.67,2154400
2007-09-18,60.64,62.16,60.46,62.05,2940400
2007-09-19,61.93,62.24,61.18,61.82,3878300
2007-09-20,61.91,62.78,61.54,62.65,1637900
2007-09-21,62.78,63.11,61.8,62.14,2785700
2007-09-24,61.98,62.6,61.64,61.82,1540900
2007-09-25,61.06,61.31,60.59,61.07,2290700
2007-09-26,61.66,61.98,60.18,61.7,3259900
2007-09-27,62.63,63.72,62.34,63.44,2837100
2007-09-28,63.96,64.25,62.42,62.55,2677600
2007-10-01,62.27,62.44,61.01,61.59,2468800
2007-10-02,61.05,61.65,60.57,61.63,1911800
2007-10-03,61.79,62.07,61.1,61.29,1323000
2007-10-04,60.92,62.75,60.59,62.61,1985200
2007-10-05,62.1,62.64,61.84,62.28,1350700
2007-10-08,61.42,61.56,60.19,60.76,1446300
2007-10-09,60.74,62.09,60.7,61.4,2109500
2007-10-10,61.57,62.42,61.2,62.4,1520800
2007-10-11,62.96,64.08,62.8,63.59,2074400
2007-10-12,63.58,64.24,63.41,64.0,1406400
2007-10-15,65.0,65.98,64.77,65.89,2082000
2007-10-16,66.21,67.31,66.0,66.98,3976900
2007-10-17,67.16,67.84,66.38,66.63,5982300
2007-10-18,67.28,68.4,67.01,68.17,2527100
2007-10-19,67.59,67.81,66.82,67.14,5414700
2007-10-22,66.66,67.36,65.97,66.54,4967500
2007-10-23,67.03,67.15,65.72,65.83,2281200
2007-10-24,65.97,67.99,65.9,67.98,2490900
2007-10-25,68.54,70.18,68.31,70.12,3219900
2007-10-26,71.15,71.27,70.25,71.17,2905600
2007-10-29,71.57,72.65,71.08,72.5,3314100
2007-10-30,71.54,71.69,69.54,69.54,3972800
2007-10-31,71.08,73.43,70.55,73.27,6362000
2007-11-01,73.16,73.17,71.42,72.17,4916200
2007-11-02,73.22,74.42,72.84,74.35,2693900
2007-11-05,73.29,74.6,72.95,73.54,2367900
2007-11-06,74.75,75.42,74.37,75.34,2881900
2007-11-07,75.94,76.32,73.7,74.48,5346200
2007-11-08,75.78,76.06,74.08,74.08,2880900
2007-11-09,74.29,75.1,73.82,74.77,3710900
2007-11-12,73.06,73.81,72.74,72.77,3745300
2007-11-13,72.46,72.74,70.03,70.93,4937600
2007-11-14,71.89,73.1,71.77,72.6,2466400
2007-11-15,72.22,72.61,71.08,72.3,3327300
2007-11-16,73.56,74.13,73.22,73.9,3368300
2007-11-19,74.25,74.56,73.22,74.49,2721400
2007-11-20,75.26,77.5,75.04,77.34,3123500
2007-11-21,77.5,77.59,75.72,76.44,3841600
2007-11-23,76.4,77.22,76.21,76.76,618300
2007-11-26,76.41,77.24,75.89,76.25,2400500
2007-11-27,74.73,75.04,74.06,74.3,4164500
2007-11-28,74.57,74.68,71.07,71.8,5094300
2007-11-29,72.17,73.38,71.1,71.64,4019200
2007-11-30,70.16,71.64,69.58,69.91,5761900
2007-12-03,69.16,70.81,68.56,70.7,4957200
2007-12-04,69.31,69.7,68.69,69.4,2775300
2007-12-05,70.54,71.0,68.3,68.69,5201900
2007-12-06,68.53,71.29,68.48,71.02,4111200
2007-12-07,70.03,70.03,68.52,69.43,3374500
2007-12-10,70.11,70.67,68.65,69.36,3541200
2007-12-11,70.27,71.29,69.8,70.26,3187700
2007-12-12,71.79,74.69,71.58,73.9,5380100
2007-12-13,73.66,74.01,72.59,73.17,4361500
2007-12-14,72.35,72.94,71.68,72.26,2164000
2007-12-17,71.61,71.98,70.91,71.89,1993900
2007-12-18,73.33,73.33,70.39,71.11,2778000
2007-12-19,71.6,72.85,71.3,72.15,2288100
2007-12-20,71.98,72.85,71.64,72.1,1521700
2007-12-21,72.52,74.04,72.32,73.8,2416400
2007-12-24,73.43,73.97,73.04,73.95,477100
2007-12-26,75.6,76.22,75.28,75.91,2039400
2007-12-27,76.27,77.22,75.84,76.25,2609200
2007-12-28,76.88,77.32,75.71,75.89,2404900
2007-12-31,76.21,76.41,74.81,75.76,2530100
2008-01-02,77.38,78.81,77.21,78.47,4429200
2008-01-03,78.63,79.09,77.79,78.37,4984800
2008-01-04,77.7,77.81,76.7,77.31,4103700
2008-01-07,77.07,77.07,74.67,75.5,4348600
2008-01-08,76.71,77.07,75.77,76.06,2573900
2008-01-09,75.65,77.27,75.25,75.25,4903500
2008-01-10,74.12,74.66,73.51,74.02,4361300
2008-01-11,73.37,73.74,72.75,73.09,3167600
2008-01-14,74.07,74.47,73.4,74.31,2160100
2008-01-15,73.04,73.17,72.01,72.75,4897300
2008-01-16,72.08,72.3,70.49,71.75,4092500
2008-01-17,72.26,72.56,70.56,70.95,4105400
2008-01-18,71.53,71.89,70.71,71.54,2146100
2008-01-22,69.45,71.04,69.1,70.55,4423200
2008-01-23,69.45,70.08,68.63,69.5,5202600
2008-01-24,69.75,71.17,69.01,70.93,4993200
2008-01-25,72.0,72.46,71.11,71.91,4969700
2008-01-28,71.13,72.47,70.4,72.35,3135800
2008-01-29,71.63,72.98,71.63,72.98,1724900
2008-01-30,73.14,73.43,72.37,73.08,2658300
2008-01-31,71.82,73.2,71.07,72.35,2534200
2008-02-01,72.17,72.25,70.17,70.47,3322000
2008-02-04,70.65,72.05,70.35,71.37,3335400
2008-02-05,70.43,70.52,69.43,70.15,5322800
2008-02-06,70.48,70.5,68.75,69.02,4075300
2008-02-07,68.62,70.07,68.57,69.8,3062700
2008-02-08,70.78,72.9,70.66,72.9,6549600
2008-02-11,72.67,75.09,72.1,74.55,4925000
2008-02-12,73.69,74.64,73.22,73.59,2535600
2008-02-13,73.3,74.53,73.0,74.11,2211700
2008-02-14,74.87,75.87,74.74,75.76,2616900
2008-02-15,76.44,76.6,75.03,75.93,3350200
2008-02-19,77.96,79.16,77.42,78.81,4172800
2008-02-20,78.14,79.89,77.72,79.32,3770800
2008-02-21,78.45,79.27,76.86,77.33,6072600
2008-02-22,78.38,78.76,77.14,78.6,4581100
2008-02-25,78.36,79.08,77.58,78.74,2586900
2008-02-26,78.55,80.28,78.34,80.1,4232300
2008-02-27,79.91,80.36,78.92,78.92,3714000
2008-02-28,79.74,81.71,79.61,81.48,3249300
2008-02-29,81.13,81.48,80.42,80.42,3085500
2008-03-03,81.48,82.48,80.61,81.32,4996700
2008-03-04,81.73,82.0,78.5,79.4,6123700
2008-03-05,80.49,83.3,80.33,83.3,7345300
2008-03-06,82.79,83.89,81.63,83.89,5617200
2008-03-07,83.31,84.53,82.53,83.73,5026200
2008-03-10,83.07,85.63,82.53,85.63,6076300
2008-03-11,85.5,86.34,84.29,86.34,9435700
2008-03-12,86.01,87.01,84.75,86.74,9153900
2008-03-13,87.02,87.79,85.98,87.17,7641400
2008-03-14,86.99,87.76,86.06,86.85,8461200
2008-03-17,83.92,85.85,81.48,83.7,10966200
2008-03-18,84.78,87.04,84.19,86.2,8387300
2008-03-19,84.57,86.0,81.81,82.3,10661400
2008-03-20,79.7,81.96,79.59,81.27,11113900
2008-03-24,80.96,82.02,80.08,80.59,4132900
2008-03-25,80.75,81.62,79.4,81.3,4732600
2008-03-26,82.03,85.23,81.98,85.0,6036100
2008-03-27,85.07,86.64,84.64,85.85,4549300
2008-03-28,85.01,85.01,83.87,84.17,4342700
2008-03-31,84.72,85.5,80.36,81.45,7782900
2008-04-01,80.0,82.09,79.77,80.86,5257300
2008-04-02,80.8,84.1,79.96,83.78,6150200
2008-04-03,82.9,85.2,82.64,83.49,5277600
2008-04-04,84.44,85.12,83.85,85.0,4384400
2008-04-07,86.49,87.63,86.49,87.29,4179700
2008-04-08,87.0,87.58,86.2,87.19,3474200
2008-04-09,87.09,89.7,86.94,88.74,8131800
2008-04-10,89.08,89.09,87.14,88.18,6410100
2008-04-11,87.65,88.57,87.37,88.48,3738400
2008-04-14,88.85,89.71,88.45,89.64,4298000
2008-04-15,91.01,91.44,90.67,91.39,4869200
2008-04-16,91.22,92.3,90.02,92.15,7811900
2008-04-17,92.17,92.61,91.62,92.18,4705900
2008-04-18,90.98,93.84,90.9,93.72,8819100
2008-04-21,93.47,94.38,92.69,94.38,4564400
2008-04-22,93.68,95.83,93.6,95.11,7068000
2008-04-23,94.4,95.51,93.81,95.19,8281300
2008-04-24,93.4,94.85,92.06,93.36,10411300
2008-04-25,94.94,96.28,94.55,95.55,8515900
2008-04-28,95.87,96.24,95.25,95.71,4752500
2008-04-29,93.92,94.53,92.65,92.8,7084500
2008-04-30,93.58,94.34,91.31,92.59,9433500
2008-05-01,90.78,91.1,88.89,90.41,7631600
2008-05-02,91.1,93.84,91.1,93.69,6622100
