Date,Open,High,Low,Close,Volume
2006-11-14,25.45,25.55,25.12,25.32,2927000
2006-11-15,25.38,26.29,25.34,25.95,4767600
2006-11-16,26.14,26.28,25.08,25.18,3747000
2006-11-17,24.88,25.37,24.46,25.14,4567600
2006-11-20,24.99,25.5,24.88,25.38,3212200
2006-11-21,25.55,26.01,25.42,25.91,3807600
2006-11-22,25.92,25.95,25.12,25.58,3719400
2006-11-24,25.68,25.91,25.6,25.9,1154000
2006-11-27,26.0,26.22,25.68,25.7,4706200
2006-11-28,25.7,26.38,25.7,26.22,2923400
2006-11-29,26.32,26.84,26.11,26.72,3560400
2006-11-30,26.79,27.35,26.63,27.14,4459400
2006-12-01,26.84,27.38,26.76,27.31,3848400
2006-12-04,27.31,27.52,27.04,27.5,2920000
2006-12-05,27.64,27.74,27.08,27.6,4070400
2006-12-06,27.5,27.71,27.18,27.3,3231400
2006-12-07,27.16,27.3,26.82,27.08,3182400
2006-12-08,27.32,27.4,26.88,26.94,2982000
2006-12-11,26.68,26.97,26.5,26.74,3801400
2006-12-12,26.64,26.64,26.18,26.42,3814800
2006-12-13,26.48,26.78,26.3,26.7,3428000
2006-12-14,26.84,26.98,26.62,26.77,4675400
2006-12-15,26.86,26.96,26.11,26.24,3100600
2006-12-18,26.12,26.24,25.6,25.74,4621200
2006-12-19,25.6,26.14,25.35,25.88,3746400
2006-12-20,25.95,26.58,25.66,25.72,4026400
2006-12-21,25.72,25.92,25.52,25.81,3125200
2006-12-22,25.98,26.11,25.6,26.0,2004800
2006-12-26,25.84,26.12,25.4,25.62,1549800
2006-12-27,25.66,26.26,25.61,26.24,1792800
2006-12-28,26.15,26.52,26.02,26.51,2374400
2006-12-29,26.5,26.64,26.28,26.62,1888400
2007-01-03,26.11,26.11,24.18,24.4,8867400
2007-01-04,23.96,24.12,22.99,23.1,8746000
2007-01-05,23.16,23.76,22.88,23.42,7276000
2007-01-08,23.69,24.08,23.2,23.46,6003800
2007-01-09,22.9,23.3,22.7,23.19,6684600
2007-01-10,22.8,23.15,22.64,22.68,5083800
2007-01-11,22.5,23.23,22.28,22.37,7775400
2007-01-12,22.66,23.36,22.62,23.3,5116400
2007-01-16,23.64,23.7,22.98,23.24,4436200
2007-01-17,23.13,23.76,23.12,23.47,4256800
2007-01-18,23.53,23.84,23.06,23.42,4599400
2007-01-19,23.54,24.08,23.54,23.85,3073600
2007-01-22,23.98,24.1,23.4,23.58,3308200
2007-01-23,23.74,24.61,23.74,24.56,4426400
2007-01-24,24.38,25.02,24.22,24.94,5381400
2007-01-25,24.94,24.98,24.04,24.12,3496000
2007-01-26,24.38,24.7,24.18,24.27,3861600
2007-01-29,24.22,24.48,23.96,23.98,2549600
2007-01-30,24.12,25.07,24.06,24.98,4166200
2007-01-31,24.65,25.22,24.6,25.01,3027200
2007-02-01,25.25,25.38,24.83,25.1,3213800
2007-02-02,25.2,25.24,24.68,24.82,3335200
2007-02-05,25.05,25.15,24.86,25.07,2506000
2007-02-06,25.22,25.35,25.0,25.28,3110000
2007-02-07,25.38,25.46,24.9,25.08,2794000
2007-02-08,25.0,25.22,24.58,25.05,4810600
2007-02-09,25.1,25.36,24.88,25.02,2618800
2007-02-12,24.84,25.18,24.8,24.94,4512276
2007-02-13,25.14,25.68,25.14,25.66,4627828
2007-02-14,25.72,25.94,25.36,25.45,5225518
2007-02-15,25.38,25.91,25.32,25.8,5155800
2007-02-16,25.82,26.3,25.76,26.12,4005600
2007-02-20,25.18,25.56,25.12,25.28,5627600
2007-02-21,25.4,25.72,25.17,25.62,4184200
2007-02-22,25.74,25.82,25.38,25.66,4085000
2007-02-23,25.84,26.1,25.5,25.62,3000000
2007-02-26,25.76,25.88,25.58,25.73,3125944
2007-02-27,25.64,25.64,24.75,25.01,6364600
2007-02-28,24.9,25.27,24.62,25.15,3881000
2007-03-01,24.95,25.28,24.7,25.1,4573100
2007-03-02,25.09,25.24,24.65,24.71,4439400
2007-03-05,24.34,24.65,24.16,24.36,3656800
2007-03-06,24.69,25.02,24.44,24.96,3773600
2007-03-07,24.83,25.58,24.83,25.38,5390800
2007-03-08,25.56,26.04,25.4,25.56,4682000
2007-03-09,25.74,26.43,25.74,26.02,5121000
2007-03-12,25.99,26.16,25.75,26.04,2564800
2007-03-13,26.1,26.4,25.52,25.58,3545200
2007-03-14,25.54,25.82,25.22,25.82,3979400
2007-03-15,25.8,25.94,25.48,25.55,2454236
2007-03-16,25.62,25.99,25.29,25.32,2575600
2007-03-19,25.61,25.97,25.58,25.85,2113800
2007-03-20,25.95,26.3,25.88,26.23,2443800
2007-03-21,26.35,26.86,26.28,26.72,3226060
2007-03-22,26.92,27.04,26.4,26.46,4958528
2007-03-23,26.58,26.9,26.52,26.9,2377840
2007-03-26,27.0,27.22,26.73,27.18,2548400
2007-03-27,27.14,27.21,26.92,27.16,1805358
2007-03-28,27.42,27.92,27.42,27.66,4525780
2007-03-29,27.86,28.31,27.63,28.21,4012600
2007-03-30,28.11,28.26,27.39,27.6,3998200
2007-04-02,27.86,28.24,27.74,28.1,3080800
2007-04-03,27.81,28.22,27.54,28.12,2673164
2007-04-04,27.97,28.54,27.83,28.5,2355760
2007-04-05,28.63,28.85,28.34,28.41,2829874
2007-04-09,28.4,28.64,28.18,28.24,2245000
2007-04-10,28.24,28.64,28.14,28.38,1823200
2007-04-11,28.38,28.76,28.18,28.32,2314100
2007-04-12,28.52,29.4,28.5,29.4,3099600
2007-04-13,29.34,30.12,29.27,30.04,4145100
2007-04-16,30.2,30.29,29.74,29.94,3535000
2007-04-17,30.08,30.33,29.65,29.75,2865800
2007-04-18,29.68,29.7,29.32,29.61,3277200
2007-04-19,29.23,29.23,28.8,29.02,2395100
2007-04-20,29.28,29.7,28.99,29.5,2760000
2007-04-23,29.46,29.96,29.38,29.82,2287572
2007-04-24,29.58,30.1,29.53,29.68,2109300
2007-04-25,29.68,30.33,29.44,30.21,2948800
2007-04-26,29.81,30.17,29.75,29.79,2853400
2007-04-27,29.66,30.41,29.56,30.22,2372620
2007-04-30,30.31,30.66,29.78,29.8,2891600
2007-05-01,29.91,30.14,29.52,29.96,2923404
2007-05-02,29.8,30.78,29.64,30.42,2672800
2007-05-03,30.69,31.68,30.46,31.62,4111820
2007-05-04,32.01,32.46,31.7,31.81,3635400
2007-05-07,31.6,32.6,31.57,32.28,3396930
2007-05-08,32.28,32.42,31.72,32.28,3297200
2007-05-09,32.06,32.34,31.35,31.59,3973000
2007-05-10,31.66,31.9,31.0,31.14,3058800
2007-05-11,30.89,31.89,30.88,31.8,3290600
2007-05-14,31.82,31.92,31.37,31.6,2067600
2007-05-15,31.6,31.86,31.34,31.44,3218200
2007-05-16,31.34,31.47,30.86,31.4,2999800
2007-05-17,31.4,32.2,31.02,31.97,3346200
2007-05-18,32.47,33.0,32.42,32.56,3531100
2007-05-21,33.0,33.31,32.7,32.92,3313820
2007-05-22,32.89,32.92,32.29,32.58,2993800
2007-05-23,32.9,33.4,32.86,32.99,2729230
2007-05-24,33.1,33.18,32.04,32.21,2351200
2007-05-25,32.73,32.88,32.42,32.74,1862634
2007-05-29,32.68,32.82,32.22,32.28,2082000
2007-05-30,32.24,33.18,32.08,33.12,2203600
2007-05-31,33.22,33.56,32.84,33.28,2919200
2007-06-01,33.35,34.12,33.35,33.92,2980800
2007-06-04,33.65,34.28,33.56,34.1,2960800
2007-06-05,33.94,34.62,33.8,34.43,3087400
2007-06-06,34.28,34.28,33.41,33.72,2555500
2007-06-07,33.7,33.88,32.7,32.74,3580862
2007-06-08,32.36,33.28,32.25,33.18,3493400
2007-06-11,33.06,33.34,32.89,32.93,2139800
2007-06-12,32.7,33.06,32.26,32.62,3746200
2007-06-13,32.72,33.38,32.46,33.22,3380400
2007-06-14,33.27,34.64,33.27,34.52,2856660
2007-06-15,34.76,34.93,34.38,34.9,2665300
2007-06-18,34.64,34.98,34.58,34.66,2241600
2007-06-19,34.66,34.91,34.36,34.62,2557400
2007-06-20,34.46,34.47,33.37,33.48,4304000
2007-06-21,33.58,33.69,33.09,33.52,4181000
2007-06-22,33.56,33.56,32.88,33.25,2818800
2007-06-25,32.92,33.2,32.3,32.69,2761000
2007-06-26,32.94,32.94,31.99,32.02,2449060
2007-06-27,31.73,32.55,31.28,32.5,4034440
2007-06-28,33.08,33.35,32.61,32.66,3756800
2007-06-29,33.76,33.84,32.82,33.18,2779534
2007-07-02,33.45,33.62,33.05,33.28,2361144
2007-07-03,33.62,34.01,33.48,33.73,1957400
2007-07-05,33.7,33.85,33.12,33.68,2844800
2007-07-06,33.95,34.12,33.66,33.9,2038000
2007-07-09,34.08,34.38,34.0,34.0,2258800
2007-07-10,33.77,34.62,33.5,34.3,3117600
2007-07-11,34.07,34.3,33.42,34.28,3033200
2007-07-12,34.51,34.8,34.44,34.6,2902600
2007-07-13,34.68,35.69,34.61,35.38,3136700
2007-07-16,35.38,35.42,34.56,35.0,2663200
2007-07-17,35.16,35.54,34.66,34.89,3623400
2007-07-18,34.95,36.04,34.79,36.0,6106768
2007-07-19,36.24,37.28,36.24,37.02,5289200
2007-07-20,37.12,37.2,36.52,36.72,2996400
2007-07-23,36.62,36.82,35.96,36.26,2393400
2007-07-24,36.08,36.3,34.48,34.68,5371062
2007-07-25,34.84,35.46,34.38,35.34,6273800
2007-07-26,34.93,34.93,33.5,34.46,4618800
2007-07-27,34.26,35.02,33.37,33.96,4794600
2007-07-30,33.9,34.15,33.32,33.88,4083962
2007-07-31,34.4,34.95,34.2,34.2,4764838
2007-08-01,34.14,34.47,32.85,33.77,6362840
2007-08-02,33.96,34.69,33.46,34.64,5092604
2007-08-03,34.48,34.82,33.52,33.62,5106000
2007-08-06,33.34,33.52,32.07,33.05,4553820
2007-08-07,33.0,33.48,32.63,33.2,4956992
2007-08-08,33.33,34.74,33.33,34.32,5443400
2007-08-09,33.42,34.78,33.4,33.56,5274200
2007-08-10,33.22,34.2,32.84,33.94,4931172
2007-08-13,34.42,34.56,33.41,33.46,2506600
2007-08-14,33.5,33.63,32.55,32.76,3496900
2007-08-15,32.33,33.28,31.75,31.92,3860552
2007-08-16,31.44,31.44,30.35,30.94,8193648
2007-08-17,32.24,32.96,31.82,32.35,5791060
2007-08-20,32.68,32.68,31.66,32.3,3315400
2007-08-21,31.94,32.46,31.66,31.8,2208194
2007-08-22,32.31,32.78,32.15,32.4,3098600
2007-08-23,33.02,33.12,32.52,32.96,2658000
2007-08-24,33.37,33.58,33.02,33.24,2179800
2007-08-27,32.87,33.48,32.61,33.12,2424738
2007-08-28,32.64,32.88,31.95,32.08,2569400
2007-08-29,32.71,33.56,32.38,33.5,3256200
2007-08-30,33.14,33.86,33.1,33.48,2483400
2007-08-31,34.22,34.48,33.94,34.16,2272600
2007-09-04,33.98,35.46,33.84,35.12,3571400
2007-09-05,34.75,35.34,34.66,34.85,2326800
2007-09-06,35.1,35.22,34.54,34.82,2145200
2007-09-07,34.35,34.6,33.96,34.36,1627400
2007-09-10,34.22,34.6,33.86,34.4,1749600
2007-09-11,34.65,35.7,34.48,35.5,2537200
2007-09-12,35.46,36.75,35.39,36.36,5250800
2007-09-13,36.5,37.84,36.39,37.45,5008800
2007-09-14,37.28,37.9,37.06,37.8,3694800
2007-09-17,37.86,37.88,37.18,37.46,2238200
2007-09-18,37.76,39.45,37.64,39.3,3655200
2007-09-19,38.5,38.7,36.86,36.92,8279000
2007-09-20,37.27,37.81,36.66,37.61,6233600
2007-09-21,38.21,38.6,38.02,38.3,3663000
2007-09-24,38.07,38.64,37.82,38.1,2901200
2007-09-25,37.5,37.84,37.26,37.48,2801600
2007-09-26,37.64,37.67,36.36,36.95,3327200
2007-09-27,37.6,37.72,37.06,37.54,3726800
2007-09-28,37.94,38.15,37.7,37.88,3227400
2007-10-01,38.4,38.5,37.96,38.12,2254200
2007-10-02,37.2,37.78,36.96,37.68,2837400
2007-10-03,37.49,37.8,36.94,37.06,2328000
2007-10-04,36.81,37.24,36.49,36.77,6869600
2007-10-05,37.1,37.77,37.09,37.58,1938000
2007-10-08,37.23,37.24,36.57,36.82,2040400
2007-10-09,36.7,37.24,36.46,36.98,4086600
2007-10-10,36.78,37.2,36.2,37.08,4784000
2007-10-11,37.36,38.12,36.44,36.97,6226800
2007-10-12,37.26,37.48,36.78,36.95,3828500
2007-10-15,37.21,37.38,36.71,36.88,3526000
2007-10-16,36.9,37.88,36.7,37.62,4126000
2007-10-17,38.08,38.8,37.96,38.78,4927800
2007-10-18,38.56,40.02,38.54,39.92,5432800
2007-10-19,39.92,40.16,38.62,38.75,4983400
2007-10-22,37.65,38.22,37.12,37.82,3645600
2007-10-23,38.41,38.54,37.5,37.94,2883800
2007-10-24,37.69,38.42,37.51,38.16,4948600
2007-10-25,38.3,39.5,38.12,39.43,4375800
2007-10-26,38.53,40.96,38.25,39.91,5047200
2007-10-29,40.1,41.22,40.1,41.14,3077800
2007-10-30,40.58,40.68,39.24,39.35,2612400
2007-10-31,39.82,41.6,39.76,41.6,4582000
2007-11-01,41.42,41.42,39.5,39.62,6486400
2007-11-02,40.7,41.25,39.79,40.85,5511600
2007-11-05,40.36,40.74,39.78,40.64,3798898
2007-11-06,41.26,42.5,41.12,42.46,4405800
2007-11-07,42.98,43.58,41.82,41.92,6745700
2007-11-08,42.4,42.79,40.54,41.7,5259744
2007-11-09,41.5,41.5,40.42,40.75,4322110
2007-11-12,40.28,40.28,37.65,37.85,5782200
2007-11-13,38.3,38.52,36.56,37.44,5470160
2007-11-14,37.82,38.78,37.09,37.2,6518502
2007-11-15,37.04,37.04,35.65,36.04,5051200
2007-11-16,36.94,36.94,35.89,36.36,5411000
2007-11-19,36.46,36.46,35.58,35.84,5171804
2007-11-20,35.74,37.6,35.74,37.19,6850802
2007-11-21,37.32,37.32,36.08,36.16,5353414
2007-11-23,36.4,36.7,35.94,36.4,2007628
2007-11-26,36.68,37.11,35.75,35.88,7305708
2007-11-27,35.0,35.0,32.58,33.06,17144044
2007-11-28,33.06,33.72,32.92,33.66,7130944
2007-11-29,33.23,33.84,32.96,33.63,5291602
2007-11-30,33.38,33.38,32.26,32.74,7619750
2007-12-03,32.14,32.79,32.04,32.55,5471180
2007-12-04,32.36,32.36,31.76,31.98,5025318
2007-12-05,32.25,33.2,32.2,32.8,7901150
2007-12-06,32.58,33.75,32.16,33.66,5158602
2007-12-07,33.5,33.88,33.32,33.65,4456190
2007-12-10,33.94,34.47,33.74,34.17,3257498
2007-12-11,34.09,34.44,33.14,33.2,4937640
2007-12-12,33.98,34.5,33.74,34.27,4999048
2007-12-13,34.09,34.71,33.79,34.5,4652750
2007-12-14,34.22,34.42,33.76,34.19,3517800
2007-12-17,34.2,34.68,33.68,33.91,3697230
2007-12-18,34.34,34.84,33.9,34.63,4066156
2007-12-19,34.86,35.41,34.58,35.12,2843868
2007-12-20,35.2,35.69,34.87,35.18,2456080
2007-12-21,35.18,35.66,34.7,35.44,2572818
2007-12-24,35.0,36.16,35.0,35.9,737620
2007-12-26,35.98,36.35,35.44,35.92,1376400
2007-12-27,36.1,36.6,35.86,36.14,2342002
2007-12-28,36.46,37.08,36.45,37.04,1755672
2007-12-31,37.16,37.4,36.48,36.57,1415772
2008-01-02,36.73,37.84,36.73,37.44,3075648
2008-01-03,37.86,38.36,37.24,38.08,3031912
2008-01-04,37.9,37.9,36.92,37.12,2326614
2008-01-07,37.12,37.54,36.04,36.56,3364194
2008-01-08,36.6,37.82,36.29,36.42,3583050
2008-01-09,36.3,36.8,36.0,36.66,3438076
2008-01-10,35.58,36.02,34.98,35.6,5023514
2008-01-11,35.34,35.91,35.12,35.46,2419068
2008-01-14,35.64,36.37,35.64,36.04,2650340
2008-01-15,35.86,35.87,33.91,34.68,5344310
2008-01-16,34.02,34.36,32.89,33.38,6949396
2008-01-17,33.5,34.04,31.37,31.56,7444272
2008-01-18,31.74,32.4,31.03,31.88,5620784
2008-01-22,31.0,31.33,30.02,31.03,7776112
2008-01-23,30.49,30.53,28.54,29.78,10298544
