Date,Open,High,Low,Close,Volume
2006-06-29,39.29,40.14,38.8,40.14,5162400
2006-06-30,40.48,40.84,39.82,40.5,4349000
2006-07-03,40.9,41.74,40.75,41.68,1773000
2006-07-05,41.5,42.68,40.76,42.08,7368800
2006-07-06,41.75,41.94,41.27,41.56,5807600
2006-07-07,41.81,41.94,40.1,40.38,5721600
2006-07-10,39.5,39.61,38.82,39.2,7740800
2006-07-11,39.28,40.0,39.21,40.0,4619800
2006-07-12,39.98,40.24,39.22,39.64,4956400
2006-07-13,40.06,40.13,39.28,39.4,5796200
2006-07-14,40.0,40.25,39.08,40.11,5267400
2006-07-17,39.63,40.02,38.88,39.06,4831200
2006-07-18,39.47,39.64,37.94,38.44,5661600
2006-07-19,38.08,39.88,37.98,39.7,6626200
2006-07-20,39.65,39.99,39.08,39.24,5028000
2006-07-21,39.41,39.56,38.68,38.97,4844800
2006-07-24,39.0,40.42,38.98,40.38,4584200
2006-07-25,40.5,41.2,39.7,40.47,4386000
2006-07-26,40.28,40.93,39.84,40.8,5292200
2006-07-27,41.05,41.28,39.83,40.06,3906800
2006-07-28,40.06,40.8,39.56,39.94,3520200
2006-07-31,40.22,40.99,40.11,40.52,4169400
2006-08-01,40.59,41.44,39.96,41.36,3393200
2006-08-02,41.75,42.9,41.2,41.54,5882600
2006-08-03,41.07,42.07,41.07,41.43,3881200
2006-08-04,41.54,42.16,40.88,41.33,3289800
2006-08-07,42.1,42.66,41.46,42.35,4038200
2006-08-08,42.26,42.82,41.95,42.18,4413800
2006-08-09,42.54,43.39,42.34,42.68,6032400
2006-08-10,42.42,42.52,41.82,42.26,3873000
2006-08-11,42.5,42.54,41.9,42.04,3298200
2006-08-14,41.47,41.66,40.54,40.93,4584600
2006-08-15,41.12,41.36,40.62,41.14,3614400
2006-08-16,41.17,41.78,40.28,40.47,3932000
2006-08-17,40.0,40.03,39.14,39.4,5826400
2006-08-18,39.68,39.87,38.96,39.65,3835400
2006-08-21,40.3,40.47,39.84,40.2,3643400
2006-08-22,40.28,40.97,40.24,40.92,3334800
2006-08-23,41.1,41.72,40.04,40.12,5365600
2006-08-24,40.29,40.41,39.72,39.92,4442000
2006-08-25,40.38,40.91,40.34,40.42,3001800
2006-08-28,39.8,40.2,39.55,40.05,3003400
2006-08-29,39.75,39.75,38.78,39.41,5075000
2006-08-30,39.4,39.62,38.6,39.04,4321200
2006-08-31,39.03,39.25,38.66,38.79,3318400
2006-09-01,38.81,39.44,38.7,39.18,3349400
2006-09-05,38.5,39.44,38.5,39.36,3568800
2006-09-06,39.17,39.17,37.62,37.8,6334400
2006-09-07,37.66,38.41,37.34,37.6,5992800
2006-09-08,37.64,37.65,35.64,35.75,7998600
2006-09-11,35.15,35.15,33.52,33.9,14069800
2006-09-12,33.9,34.43,33.28,33.62,8813200
2006-09-13,33.82,34.8,33.78,34.46,7459600
2006-09-14,34.74,34.92,33.54,33.7,7702000
2006-09-15,33.76,33.92,32.92,33.68,6984400
2006-09-18,33.94,35.22,33.8,35.21,7184800
2006-09-19,35.1,35.34,33.79,33.99,6738000
2006-09-20,33.72,34.6,33.04,33.24,7988200
2006-09-21,33.47,34.84,33.3,34.3,6890200
2006-09-22,34.81,34.81,33.5,33.66,5682200
2006-09-25,33.15,33.44,31.88,33.1,11691200
2006-09-26,33.04,34.6,33.04,34.55,9201800
2006-09-27,34.83,35.86,34.34,35.81,10042000
2006-09-28,36.12,36.98,35.82,36.3,9448000
2006-09-29,35.94,36.33,35.35,36.02,4978800
2006-10-02,35.63,36.51,34.73,35.0,5735200
2006-10-03,34.22,34.43,32.86,32.96,9018800
2006-10-04,33.01,34.0,32.03,34.0,12575400
2006-10-05,34.9,35.26,33.65,34.16,8684400
2006-10-06,33.8,34.36,33.34,34.09,6460200
2006-10-09,34.85,35.05,33.6,33.76,4814600
2006-10-10,33.67,34.54,33.66,34.5,7696000
2006-10-11,34.57,34.57,33.55,33.65,5638400
2006-10-12,33.69,34.92,33.64,34.91,8677800
2006-10-13,35.2,36.34,35.2,36.25,7811600
2006-10-16,36.28,37.84,35.99,37.64,7986000
2006-10-17,37.74,37.75,36.68,37.02,6483200
2006-10-18,37.08,37.36,36.44,36.8,7037000
2006-10-19,37.08,38.52,37.04,38.44,7523400
2006-10-20,38.72,38.92,37.5,37.54,6099200
2006-10-23,37.04,37.8,36.72,37.48,6961400
2006-10-24,37.16,38.24,37.16,38.16,6502600
2006-10-25,38.13,39.8,37.7,39.17,8351400
2006-10-26,39.39,39.74,38.52,38.9,6032000
2006-10-27,39.1,39.56,38.34,38.5,4777600
2006-10-30,38.14,38.16,37.36,37.52,4991000
2006-10-31,37.27,38.4,37.18,38.32,6410600
2006-11-01,37.26,37.78,36.76,37.12,9378600
2006-11-02,37.21,37.79,36.72,37.45,5970600
2006-11-03,37.89,38.82,37.84,38.57,4384200
2006-11-06,38.6,39.59,38.47,39.3,4521800
2006-11-07,39.61,39.72,38.85,39.09,4567400
2006-11-08,39.14,40.22,38.98,39.8,6483400
2006-11-09,40.14,40.9,40.04,40.41,5769400
2006-11-10,40.23,40.28,39.45,39.6,3911600
2006-11-13,39.12,39.52,38.84,39.28,4154200
2006-11-14,39.55,39.64,38.36,38.48,7161800
2006-11-15,38.56,39.36,38.36,38.92,5815400
2006-11-16,39.3,39.38,37.72,37.76,5765000
2006-11-17,37.38,37.98,37.12,37.81,7461600
2006-11-20,37.5,38.11,37.22,37.72,5990200
2006-11-21,38.02,38.7,38.02,38.49,3890400
2006-11-22,38.66,38.74,37.6,38.15,4669600
2006-11-24,38.69,38.74,38.31,38.32,909200
2006-11-27,38.8,38.8,37.85,38.06,3439600
2006-11-28,38.06,38.88,37.95,38.72,3880600
2006-11-29,38.74,39.88,38.73,39.83,4685600
2006-11-30,40.0,40.18,39.3,39.51,4810000
2006-12-01,39.21,39.53,38.61,39.52,3836800
2006-12-04,39.22,39.95,39.02,39.88,3242400
2006-12-05,40.07,40.48,39.58,40.34,4330200
2006-12-06,40.04,40.64,39.72,39.84,4589000
2006-12-07,39.78,39.97,39.3,39.7,2826200
2006-12-08,40.1,40.25,39.58,39.62,4068000
2006-12-11,39.5,40.0,39.3,39.56,2613800
2006-12-12,39.5,39.8,38.96,39.24,3099000
2006-12-13,39.26,40.04,38.86,39.85,5180400
2006-12-14,40.2,41.04,40.02,40.82,5211600
2006-12-15,41.02,41.02,40.25,40.45,3732400
2006-12-18,40.2,40.57,38.95,39.14,4904400
2006-12-19,38.8,40.01,38.61,39.71,5143400
2006-12-20,39.82,40.4,39.44,39.58,4788800
2006-12-21,39.5,39.8,39.01,39.34,2678200
2006-12-22,39.4,39.44,38.84,38.96,1990000
2006-12-26,39.9,39.9,38.2,38.74,2154200
2006-12-27,38.76,39.3,38.76,39.18,1857400
2006-12-28,39.25,39.62,39.04,39.54,2724400
2006-12-29,39.42,39.71,38.93,39.46,2362600
2007-01-03,38.7,38.7,36.79,36.96,9127200
2007-01-04,36.7,36.93,35.08,35.34,10824600
2007-01-05,35.34,36.43,35.34,36.32,9297200
2007-01-08,36.86,37.23,35.82,36.52,6765000
2007-01-09,35.94,36.0,34.84,35.86,9023800
2007-01-10,35.64,35.75,34.77,34.85,7125200
2007-01-11,34.66,36.04,34.62,34.86,8532800
2007-01-12,35.16,36.83,35.06,36.56,7157000
2007-01-16,36.59,36.95,35.68,35.92,7352000
2007-01-17,35.92,36.4,35.48,36.29,7132200
2007-01-18,36.1,36.74,35.52,36.03,7400800
2007-01-19,35.96,37.0,35.94,36.9,7139000
2007-01-22,37.0,37.18,36.46,36.62,7861400
2007-01-23,36.98,38.19,36.97,37.84,6730400
2007-01-24,37.51,38.02,37.15,37.88,6009400
2007-01-25,37.36,37.8,36.66,36.71,5974200
2007-01-26,37.24,38.13,37.15,37.26,8267600
2007-01-29,37.06,37.4,36.58,36.78,5967000
2007-01-30,36.95,37.48,36.82,37.26,6758600
2007-01-31,36.88,37.58,36.78,37.18,5689000
2007-02-01,37.25,37.69,36.83,37.34,5451400
2007-02-02,37.33,37.4,36.84,36.99,4867000
2007-02-05,37.3,37.3,36.77,37.04,3463600
2007-02-06,37.17,37.25,36.52,36.68,4430200
2007-02-07,36.68,36.78,36.1,36.22,4967400
2007-02-08,36.14,36.5,35.68,36.36,5038400
2007-02-09,36.5,36.8,36.16,36.22,3456000
2007-02-12,35.97,36.34,35.69,35.92,5369636
2007-02-13,36.15,37.2,36.06,37.12,4145936
2007-02-14,37.15,37.5,36.59,36.77,4723602
2007-02-15,36.76,37.28,36.54,37.16,4743400
2007-02-16,37.34,37.65,37.17,37.5,3757400
2007-02-20,36.88,36.88,36.17,36.38,4708200
2007-02-21,36.55,36.88,36.12,36.7,5347200
2007-02-22,36.7,36.7,35.82,36.66,7536200
2007-02-23,37.25,37.4,36.75,36.81,4146400
2007-02-26,37.08,37.54,36.74,36.76,4371082
2007-02-27,36.27,36.86,35.57,35.7,6891000
2007-02-28,35.51,35.81,35.12,35.56,7064800
2007-03-01,35.08,35.46,34.39,35.16,7463262
2007-03-02,34.94,35.16,34.44,34.6,5204800
2007-03-05,33.9,34.5,33.9,34.26,6043800
2007-03-06,34.45,34.62,34.16,34.36,4595200
2007-03-07,34.22,35.26,34.16,34.82,6335200
2007-03-08,35.01,35.8,35.0,35.45,5986000
2007-03-09,35.4,35.82,35.04,35.32,4637200
2007-03-12,35.26,35.64,35.06,35.5,2906000
2007-03-13,35.42,35.72,34.64,34.68,4466400
2007-03-14,34.58,34.84,34.01,34.56,6469200
2007-03-15,34.6,34.68,34.35,34.46,3418800
2007-03-16,34.59,34.76,33.89,33.92,3893800
2007-03-19,34.18,34.82,34.18,34.8,3450400
2007-03-20,35.12,35.22,34.77,35.1,3320000
2007-03-21,35.25,35.94,35.18,35.78,4179640
2007-03-22,36.28,36.71,36.16,36.24,4257000
2007-03-23,36.56,36.66,36.24,36.49,3499200
2007-03-26,36.72,36.84,36.37,36.66,5392678
2007-03-27,36.64,37.12,36.48,37.12,3214400
2007-03-28,37.6,38.8,37.52,38.42,10575100
2007-03-29,38.54,38.9,38.19,38.54,6451018
2007-03-30,38.44,38.62,38.02,38.18,5099000
2007-04-02,38.02,38.76,38.02,38.52,3500556
2007-04-03,38.28,38.54,37.86,38.4,3656000
2007-04-04,38.2,38.98,37.89,38.84,4450200
2007-04-05,39.06,39.24,38.69,38.75,3250884
2007-04-09,38.52,38.72,38.12,38.29,4810200
2007-04-10,38.29,38.92,38.29,38.74,3925400
2007-04-11,38.7,39.46,38.7,39.44,6374420
2007-04-12,39.83,41.16,39.74,41.12,9180180
2007-04-13,40.9,41.38,40.75,41.16,5694564
2007-04-16,40.88,41.15,40.6,40.92,3809462
2007-04-17,41.28,41.31,40.16,40.46,4605800
2007-04-18,40.27,40.75,40.24,40.72,3883464
2007-04-19,39.78,40.2,39.56,39.96,5020200
2007-04-20,40.3,40.74,40.16,40.73,5255560
2007-04-23,40.58,40.64,40.1,40.41,4295374
2007-04-24,40.11,40.56,39.88,40.08,3245680
2007-04-25,40.34,41.22,40.08,40.94,4599406
2007-04-26,40.44,41.24,40.26,40.43,5408828
2007-04-27,40.23,41.29,40.23,40.97,5067636
2007-04-30,41.14,41.45,40.17,40.25,5473378
2007-05-01,40.3,40.74,39.9,40.4,4627614
2007-05-02,40.17,41.28,40.14,40.96,4202750
2007-05-03,41.12,41.34,40.66,41.0,3994494
2007-05-04,41.14,41.68,40.9,41.18,4470376
2007-05-07,41.18,41.58,40.8,41.26,3578640
2007-05-08,41.17,41.49,40.72,41.49,4201200
2007-05-09,41.54,42.06,41.49,41.78,7275438
2007-05-10,41.79,42.18,40.89,41.0,5750800
2007-05-11,40.87,41.78,40.87,41.66,4119000
2007-05-14,41.54,41.86,41.39,41.67,3194876
2007-05-15,41.66,41.88,41.28,41.3,3970240
2007-05-16,41.2,41.78,41.03,41.75,3873626
2007-05-17,41.88,43.2,41.48,43.05,5543600
2007-05-18,43.35,43.94,43.04,43.84,5839146
2007-05-21,43.81,44.32,43.6,43.78,3295876
2007-05-22,43.76,43.76,43.02,43.35,4045000
2007-05-23,43.66,44.72,43.56,44.02,6129600
2007-05-24,44.12,44.27,42.54,42.69,5570400
2007-05-25,43.26,43.76,43.18,43.56,2746400
2007-05-29,43.54,43.56,42.8,42.96,2828400
2007-05-30,42.74,43.58,42.52,43.52,5270400
2007-05-31,43.48,43.99,43.31,43.59,5133876
2007-06-01,43.81,44.63,43.7,44.33,4694500
2007-06-04,44.24,44.88,43.8,44.64,4825600
2007-06-05,44.55,45.44,44.35,45.24,5400634
2007-06-06,45.13,45.26,43.84,44.07,4693000
2007-06-07,44.1,44.54,43.25,43.38,4597472
2007-06-08,43.16,43.78,42.91,43.73,4546796
2007-06-11,43.72,44.21,43.45,44.08,2646220
2007-06-12,43.51,43.92,43.0,43.05,3705600
2007-06-13,43.18,43.62,43.01,43.5,3675600
2007-06-14,43.76,45.1,43.72,45.06,5084200
2007-06-15,45.38,45.78,45.0,45.73,3873600
2007-06-18,45.5,46.5,45.44,46.12,4055056
2007-06-19,45.92,46.76,45.62,46.12,2995400
2007-06-20,46.0,46.3,44.5,44.5,5259564
2007-06-21,44.88,45.78,44.6,45.24,5750200
2007-06-22,45.54,45.62,44.43,44.89,3723214
2007-06-25,44.4,44.78,43.76,44.18,3862874
2007-06-26,44.59,44.59,42.98,43.25,4855000
2007-06-27,42.82,43.93,42.8,43.71,7272500
2007-06-28,44.12,44.82,44.1,44.22,5222800
2007-06-29,44.72,45.45,44.7,44.96,4655400
2007-07-02,45.5,45.64,45.17,45.6,3123000
2007-07-03,45.8,45.96,45.62,45.67,1370800
2007-07-05,45.45,45.74,44.75,45.6,4186200
2007-07-06,46.07,46.18,45.55,45.66,2693800
2007-07-09,45.46,45.96,45.46,45.72,3399800
2007-07-10,45.5,46.82,45.22,45.9,5202352
2007-07-11,45.68,45.95,45.26,45.76,4371200
2007-07-12,46.12,47.18,46.02,46.76,5968168
2007-07-13,46.84,47.86,46.75,47.6,4448200
2007-07-16,47.36,48.0,46.36,46.76,4169600
2007-07-17,47.11,47.71,46.48,46.64,4174800
2007-07-18,46.56,47.64,46.42,47.26,7599250
2007-07-19,47.52,48.2,47.44,47.92,4670000
2007-07-20,47.86,48.14,47.62,47.78,5618172
2007-07-23,47.8,47.84,46.81,46.9,4033600
2007-07-24,46.74,46.77,45.57,46.0,5651400
2007-07-25,46.7,46.97,45.22,46.76,6257200
2007-07-26,46.38,46.38,44.21,45.36,9035830
2007-07-27,44.83,45.58,44.02,44.58,8628760
2007-07-30,44.73,45.04,43.72,44.36,5571344
2007-07-31,45.2,46.46,45.1,45.24,9246196
2007-08-01,45.08,45.99,43.97,45.06,7586862
2007-08-02,45.48,45.81,44.58,45.75,7164828
2007-08-03,45.51,45.98,44.71,44.84,7880750
2007-08-06,44.4,44.78,42.68,43.82,6752646
2007-08-07,44.0,45.06,43.61,44.62,7249730
2007-08-08,45.28,46.22,45.05,45.9,5814688
2007-08-09,44.59,46.13,44.56,44.81,6707014
2007-08-10,44.59,45.54,44.0,44.96,4767604
2007-08-13,45.56,45.74,44.61,44.79,3015800
2007-08-14,44.79,45.01,43.86,43.92,4338540
2007-08-15,43.44,44.3,42.93,43.11,4856776
2007-08-16,42.18,42.62,41.18,42.2,7925854
2007-08-17,44.16,44.19,42.34,43.18,5055274
2007-08-20,42.96,43.26,42.09,42.86,3854744
2007-08-21,42.42,42.99,42.02,42.26,3509800
2007-08-22,42.76,43.24,42.48,42.62,3283000
2007-08-23,43.4,43.93,42.4,42.88,3463000
2007-08-24,43.11,43.73,42.94,43.63,2745200
2007-08-27,43.44,44.0,42.94,43.53,2312000
2007-08-28,43.22,43.22,42.42,42.48,3215800
2007-08-29,43.0,43.5,42.71,43.09,4831800
2007-08-30,42.82,43.92,42.73,43.6,4397600
2007-08-31,44.22,45.11,44.2,44.7,3661000
2007-09-04,44.88,45.93,44.76,45.78,3535200
2007-09-05,45.36,46.08,45.14,45.82,4182600
2007-09-06,46.02,46.43,45.63,46.31,3099600
2007-09-07,45.48,46.19,45.18,45.49,3019400
2007-09-10,45.32,45.5,44.41,45.21,2612200
2007-09-11,45.4,45.84,44.7,45.55,3742800
2007-09-12,45.6,46.5,45.4,46.37,4737800
2007-09-13,46.64,48.58,46.53,48.36,7141400
2007-09-14,47.98,49.08,47.8,48.16,4615800
2007-09-17,48.46,48.48,47.59,47.94,3253200
2007-09-18,48.21,50.06,48.0,49.72,5495100
2007-09-19,48.2,48.38,47.08,47.6,15752200
2007-09-20,47.58,47.98,46.58,47.1,10925400
2007-09-21,47.58,48.32,47.04,47.96,5951400
2007-09-24,47.99,48.16,47.56,47.74,4083800
2007-09-25,47.46,47.77,46.83,47.34,3383200
2007-09-26,47.36,47.5,45.8,46.64,6321400
2007-09-27,47.35,47.9,47.02,47.72,3088200
2007-09-28,48.18,48.2,47.4,47.4,3059400
2007-10-01,47.38,47.6,46.68,47.04,5323200
2007-10-02,46.5,46.69,45.7,46.36,4884800
2007-10-03,46.22,46.88,45.84,46.19,2976600
2007-10-04,46.05,47.23,45.78,47.05,2870400
2007-10-05,47.71,48.18,47.5,47.78,4037800
2007-10-08,47.3,47.72,46.89,47.18,2089400
2007-10-09,47.5,47.6,47.15,47.38,2639000
2007-10-10,47.08,48.72,46.68,48.48,6153200
2007-10-11,48.83,50.6,48.71,49.53,7611800
2007-10-12,49.7,50.25,49.3,49.54,3461756
2007-10-15,49.94,50.55,49.46,49.97,3662800
2007-10-16,50.08,50.3,49.4,49.84,4134840
2007-10-17,50.33,51.82,50.16,51.58,10354800
2007-10-18,51.36,53.49,51.2,53.02,9407600
2007-10-19,52.86,53.88,51.84,52.11,9591200
2007-10-22,50.1,51.88,49.86,51.52,7655200
2007-10-23,52.3,52.98,51.3,51.9,5186000
2007-10-24,51.26,52.63,50.94,52.24,4818000
2007-10-25,52.58,53.55,51.5,53.08,6377800
2007-10-26,51.62,53.47,51.55,53.24,8852000
2007-10-29,53.52,54.32,53.07,53.74,5467200
2007-10-30,53.17,53.46,51.94,52.28,4275400
2007-10-31,53.0,54.75,52.5,54.62,6053000
2007-11-01,53.86,54.48,53.02,53.08,4292000
2007-11-02,54.07,54.5,53.1,54.27,4225800
2007-11-05,53.34,53.84,52.82,53.55,5136912
2007-11-06,54.17,57.04,54.17,56.73,7626426
2007-11-07,55.88,58.99,55.54,55.7,8848802
2007-11-08,55.92,57.46,54.6,55.66,7267938
2007-11-09,56.43,56.43,53.8,54.32,4432000
2007-11-12,53.14,53.14,51.04,51.5,6634830
2007-11-13,51.84,52.22,50.31,51.04,5810958
2007-11-14,52.06,52.55,51.08,51.3,3156384
2007-11-15,50.9,50.94,49.16,49.88,6224200
2007-11-16,50.4,51.66,50.36,51.14,4304194
2007-11-19,52.04,52.04,50.44,50.78,4915634
2007-11-20,51.72,52.92,50.96,52.38,4759250
2007-11-21,52.32,52.32,50.3,50.45,5210948
2007-11-23,50.0,51.66,50.0,51.18,2243246
2007-11-26,51.56,51.9,50.11,50.2,3567348
2007-11-27,49.79,49.79,47.54,48.52,7574270
2007-11-28,48.92,49.32,48.3,49.2,3964198
2007-11-29,49.42,49.46,48.28,48.95,3660112
2007-11-30,48.25,49.1,47.28,47.88,5712820
2007-12-03,47.5,49.58,47.35,49.16,5518800
2007-12-04,48.76,49.24,48.14,48.87,3683832
2007-12-05,49.44,50.74,49.28,50.4,4757210
2007-12-06,50.35,51.46,50.14,51.2,2508160
2007-12-07,50.8,51.86,50.74,51.12,2888126
2007-12-10,51.54,52.08,51.2,51.67,2480420
2007-12-11,51.56,52.38,50.12,50.54,5552874
2007-12-12,51.78,52.33,51.26,51.56,4649126
2007-12-13,51.0,51.98,50.66,51.54,3730006
2007-12-14,51.51,52.02,50.81,51.63,3065450
2007-12-17,51.13,51.8,50.98,51.12,3819438
2007-12-18,51.42,52.06,51.24,51.62,3152772
2007-12-19,51.82,52.96,51.72,52.04,3272342
2007-12-20,51.92,52.74,51.92,52.28,1761802
2007-12-21,52.38,53.58,51.9,53.3,3253096
2007-12-24,53.76,54.14,53.26,53.82,1266860
2007-12-26,54.5,54.54,53.84,54.0,1544400
2007-12-27,53.82,54.58,53.82,54.04,1586686
2007-12-28,54.98,55.64,54.3,55.1,2373602
2007-12-31,55.0,55.66,54.22,54.36,1858842
2008-01-02,54.75,55.66,54.56,55.14,3600340
2008-01-03,55.4,56.73,54.63,56.46,4863626
2008-01-04,56.23,56.5,54.66,54.7,3605716
2008-01-07,54.75,55.26,53.08,53.98,5365672
2008-01-08,54.36,55.7,53.51,53.72,6587772
2008-01-09,53.5,54.34,52.6,53.91,5001334
2008-01-10,53.48,53.48,51.66,52.74,6317178
2008-01-11,52.54,52.66,51.55,51.92,4195098
2008-01-14,52.16,53.0,51.52,52.14,3480680
2008-01-15,51.54,51.86,49.56,49.7,7011310
2008-01-16,49.26,49.3,46.76,47.11,10254784
2008-01-17,47.21,47.92,44.48,44.75,12165634
2008-01-18,44.88,46.26,44.3,45.24,7045856
2008-01-22,42.28,44.52,41.68,42.9,12876852
2008-01-23,41.81,42.38,39.67,41.96,12294308
