Date,Open,High,Low,Close,Volume
2006-05-25,41.4,41.95,40.98,41.95,254400
2006-05-26,42.77,42.83,42.04,42.23,196300
2006-05-30,41.95,42.04,41.46,41.74,110000
2006-05-31,41.89,42.01,40.91,41.12,279400
2006-06-01,40.98,41.88,40.9,41.57,270500
2006-06-02,41.56,42.17,41.36,41.97,148000
2006-06-05,41.79,42.17,41.35,41.35,92100
2006-06-06,41.02,41.56,40.3,41.33,249600
2006-06-07,41.38,41.71,41.05,41.14,121500
2006-06-08,40.84,40.93,39.87,40.24,222700
2006-06-09,40.77,41.08,40.63,40.7,140000
2006-06-12,40.95,41.35,40.66,40.96,178700
2006-06-13,40.61,41.14,39.57,39.8,210900
2006-06-14,39.93,40.16,39.17,39.73,177500
2006-06-15,39.98,40.2,39.65,40.0,196600
2006-06-16,40.0,40.53,39.89,39.96,159100
2006-06-19,39.87,40.45,39.35,39.7,160900
2006-06-20,39.92,40.24,39.55,39.91,133900
2006-06-21,40.38,40.88,40.02,40.25,155500
2006-06-22,39.9,40.25,39.53,39.65,151600
2006-06-23,39.42,39.42,38.86,39.06,212900
2006-06-26,39.24,39.9,39.12,39.8,98700
2006-06-27,39.7,39.95,39.42,39.61,119600
2006-06-28,39.29,39.99,39.25,39.82,93300
2006-06-29,40.34,40.62,40.02,40.5,181100
2006-06-30,40.61,40.98,40.55,40.7,93200
2006-07-03,40.68,40.86,40.57,40.76,26900
2006-07-05,41.43,41.5,40.95,41.04,168600
2006-07-06,40.97,41.67,40.92,40.99,157100
2006-07-07,40.98,41.74,40.98,41.67,148700
2006-07-10,41.68,42.1,41.21,42.0,179300
2006-07-11,41.87,42.38,41.84,42.09,180300
2006-07-12,41.9,42.23,41.57,41.62,120200
2006-07-13,41.56,42.09,41.21,41.26,142800
2006-07-14,41.22,41.44,40.83,41.24,95700
2006-07-17,41.05,41.41,40.75,40.81,93500
2006-07-18,40.82,40.89,40.43,40.83,80400
2006-07-19,40.78,41.64,40.55,41.42,119200
2006-07-20,41.66,41.72,41.26,41.38,66400
2006-07-21,41.52,41.63,41.18,41.3,82900
2006-07-24,41.09,41.52,41.07,41.41,77800
2006-07-25,41.31,41.74,41.28,41.35,106500
2006-07-26,41.43,42.15,41.43,42.08,120500
2006-07-27,42.3,42.53,41.25,41.44,135700
2006-07-28,41.88,42.07,41.4,41.45,206300
2006-07-31,41.66,41.66,40.7,40.77,232900
2006-08-01,40.7,40.83,40.29,40.65,100100
2006-08-02,40.69,41.03,40.69,40.85,74800
2006-08-03,40.66,41.7,40.65,41.41,113500
2006-08-04,41.68,41.87,41.11,41.3,102900
2006-08-07,41.38,41.38,41.03,41.12,67400
2006-08-08,41.35,41.86,41.34,41.61,137000
2006-08-09,41.86,42.34,41.56,41.75,121500
2006-08-10,41.74,41.77,41.28,41.58,97200
2006-08-11,41.56,41.97,41.56,41.79,76300
2006-08-14,41.92,42.05,41.45,41.54,77400
2006-08-15,41.91,42.49,41.8,42.47,95800
2006-08-16,42.88,43.45,42.88,43.26,178300
2006-08-17,43.2,44.15,43.15,44.02,213600
2006-08-18,44.08,44.08,43.1,43.34,109400
2006-08-21,43.89,44.69,43.89,44.59,130700
2006-08-22,45.12,45.26,44.6,44.88,193200
2006-08-23,45.08,45.5,45.05,45.49,150000
2006-08-24,46.0,46.26,45.48,45.67,237300
2006-08-25,45.81,45.81,44.73,44.85,170100
2006-08-28,44.79,45.22,44.58,44.87,181200
2006-08-29,44.96,45.12,44.32,44.53,164200
2006-08-30,44.62,44.62,43.89,44.2,198000
2006-08-31,44.23,44.73,44.09,44.42,137100
2006-09-01,44.5,44.72,44.21,44.44,93900
2006-09-05,44.2,44.71,44.2,44.44,78500
2006-09-06,44.22,44.53,44.13,44.33,178500
2006-09-07,44.25,44.25,43.38,43.62,670500
2006-09-08,43.19,43.38,43.03,43.15,110700
2006-09-11,43.14,43.36,42.83,43.13,110700
2006-09-12,43.38,43.79,43.08,43.35,110100
2006-09-13,42.95,43.42,42.82,43.42,60000
2006-09-14,43.64,43.78,43.24,43.42,81300
2006-09-15,43.27,44.03,43.2,43.7,122100
2006-09-18,43.59,44.05,43.5,43.98,101000
2006-09-19,43.6,44.03,43.35,44.03,117400
2006-09-20,45.52,45.52,43.87,43.93,89000
2006-09-21,44.18,44.55,44.14,44.3,121600
2006-09-22,44.44,44.5,44.03,44.17,74100
2006-09-25,44.2,44.83,44.1,44.51,152100
2006-09-26,44.76,44.89,44.12,44.25,110900
2006-09-27,44.25,44.65,44.0,44.55,140300
2006-09-28,44.7,45.3,44.66,45.25,97700
2006-09-29,44.9,44.9,44.33,44.46,110900
2006-10-02,44.46,45.3,44.41,45.2,122200
2006-10-03,44.95,45.04,44.55,44.6,129900
2006-10-04,44.35,44.48,43.95,44.48,117400
2006-10-05,44.55,44.72,44.25,44.26,82400
2006-10-06,44.27,44.47,44.02,44.28,79100
2006-10-09,44.32,44.32,44.11,44.2,25900
2006-10-10,44.22,44.28,43.58,43.73,117900
2006-10-11,43.33,43.33,42.68,42.86,186400
2006-10-12,42.86,43.17,42.6,42.74,170600
2006-10-13,42.7,42.71,42.15,42.45,199700
2006-10-16,42.66,42.93,42.44,42.8,118800
2006-10-17,42.77,42.91,42.45,42.65,75000
2006-10-18,42.78,42.95,42.29,42.57,90000
2006-10-19,42.7,43.19,42.57,43.15,132100
2006-10-20,43.53,43.71,43.4,43.65,134800
2006-10-23,43.73,44.28,43.71,44.2,145500
2006-10-24,43.85,44.08,43.39,44.08,180700
2006-10-25,43.98,44.38,43.7,44.27,129600
2006-10-26,44.31,44.57,44.14,44.33,95900
2006-10-27,44.5,44.7,44.19,44.31,78700
2006-10-30,44.18,44.26,43.88,44.1,73800
2006-10-31,43.95,44.58,43.95,44.39,267200
2006-11-01,43.91,44.63,43.86,44.37,185400
2006-11-02,44.31,45.8,44.31,45.37,242600
2006-11-03,45.91,45.92,45.28,45.62,176100
2006-11-06,45.47,46.19,45.47,46.03,189700
2006-11-07,46.58,46.68,46.1,46.35,200700
2006-11-08,46.3,46.74,46.23,46.74,128400
2006-11-09,46.63,47.14,46.25,46.81,179800
2006-11-10,46.82,46.85,46.39,46.66,114700
2006-11-13,46.44,46.46,46.15,46.2,62600
2006-11-14,46.3,46.75,46.24,46.41,118400
2006-11-15,46.25,47.09,46.25,47.08,112200
2006-11-16,47.32,47.72,47.07,47.11,157800
2006-11-17,46.56,47.19,46.56,46.73,138700
2006-11-20,46.33,46.85,46.33,46.67,100200
2006-11-21,46.67,47.79,46.56,47.4,135100
2006-11-22,47.39,47.83,47.38,47.42,108500
2006-11-24,47.75,48.21,47.75,48.08,71600
2006-11-27,48.41,48.41,47.61,47.87,206200
2006-11-28,47.81,48.17,47.56,47.77,142200
2006-11-29,47.57,47.63,46.92,47.11,166700
2006-11-30,47.43,47.56,46.55,46.69,297000
2006-12-01,46.92,47.13,46.42,46.9,191000
2006-12-04,47.15,47.77,47.01,47.64,187500
2006-12-05,47.42,47.94,47.27,47.55,193000
2006-12-06,47.55,47.71,47.23,47.27,99700
2006-12-07,47.35,47.65,47.22,47.43,106700
2006-12-08,47.45,47.59,47.16,47.59,228200
2006-12-11,47.6,47.9,47.43,47.69,173100
2006-12-12,47.49,47.71,47.36,47.68,92500
2006-12-13,47.52,47.69,47.0,47.21,240300
2006-12-14,47.11,47.85,46.93,47.48,141100
2006-12-15,47.73,47.8,47.13,47.23,165000
2006-12-18,47.58,47.84,47.12,47.3,143000
2006-12-19,47.32,47.65,47.1,47.46,118600
2006-12-20,47.45,48.19,47.45,47.94,99000
2006-12-21,47.75,47.75,47.42,47.65,78500
2006-12-22,47.35,47.54,47.12,47.26,125300
2006-12-26,47.3,47.4,47.09,47.4,44200
2006-12-27,47.22,47.65,47.12,47.46,120700
2006-12-28,47.71,47.82,47.52,47.74,85500
2006-12-29,47.6,47.89,47.58,47.65,69500
2007-01-03,47.48,47.86,47.16,47.42,206300
2007-01-04,47.38,47.46,46.69,46.84,173100
2007-01-05,46.74,46.8,46.23,46.48,200600
2007-01-08,46.34,46.62,46.19,46.3,111700
2007-01-09,46.12,46.37,45.49,45.89,209900
2007-01-10,45.79,45.81,45.19,45.5,174500
2007-01-11,45.46,46.05,45.46,45.9,132600
2007-01-12,46.11,46.77,46.11,46.44,163600
2007-01-16,46.58,46.69,46.14,46.18,303600
2007-01-17,46.28,46.54,46.07,46.44,147600
2007-01-18,46.38,46.66,46.11,46.28,124500
2007-01-19,46.29,46.69,46.22,46.69,151800
2007-01-22,46.7,46.79,46.26,46.33,138200
2007-01-23,45.79,46.05,45.6,46.03,174200
2007-01-24,46.07,46.51,46.03,46.46,307200
2007-01-25,46.43,46.59,46.19,46.25,100300
2007-01-26,46.34,46.81,46.34,46.69,160200
2007-01-29,46.63,46.67,46.1,46.17,164100
2007-01-30,46.08,46.26,45.76,46.24,255900
2007-01-31,46.05,46.57,46.05,46.28,221500
2007-02-01,46.46,46.72,46.26,46.34,211900
2007-02-02,46.06,46.1,45.73,45.8,146900
2007-02-05,45.69,46.1,45.69,46.05,102500
2007-02-06,46.12,46.27,46.03,46.24,137600
2007-02-07,46.35,46.4,45.98,46.08,99900
2007-02-08,45.97,46.19,45.75,46.1,156600
2007-02-09,46.18,46.71,46.18,46.31,130300
2007-02-12,46.55,46.63,46.0,46.18,135315
2007-02-13,46.33,46.88,46.33,46.78,171115
2007-02-14,46.97,47.07,46.82,47.02,132211
2007-02-15,47.02,47.28,47.02,47.25,163800
2007-02-16,47.18,47.2,46.82,47.03,133300
2007-02-20,46.78,47.56,46.53,47.51,353400
2007-02-21,47.42,47.7,47.34,47.39,168600
2007-02-22,47.7,47.82,47.2,47.5,151000
2007-02-23,47.7,47.82,47.5,47.62,116900
2007-02-26,47.73,48.1,47.68,47.94,264713
2007-02-27,47.83,47.83,46.15,46.69,385800
2007-02-28,46.75,46.82,46.03,46.43,583700
2007-03-01,44.83,46.15,44.8,46.01,446830
2007-03-02,46.37,46.96,46.35,46.42,274700
2007-03-05,46.5,46.84,46.1,46.54,291900
2007-03-06,47.0,47.33,46.79,47.23,307900
2007-03-07,47.08,47.75,47.08,47.67,280500
2007-03-08,47.72,48.26,47.72,48.19,314400
2007-03-09,48.5,49.19,48.45,48.92,602200
2007-03-12,48.93,49.53,48.93,49.47,223300
2007-03-13,49.42,49.54,48.52,48.57,374600
2007-03-14,48.26,48.59,47.77,48.44,419100
2007-03-15,48.44,48.58,48.16,48.4,253800
2007-03-16,48.5,48.79,48.27,48.37,211000
2007-03-19,48.54,48.8,48.36,48.65,225500
2007-03-20,48.87,49.51,48.87,49.31,421100
2007-03-21,49.32,50.52,49.32,50.36,353800
2007-03-22,50.39,50.9,49.74,49.93,574000
2007-03-23,50.08,50.64,50.0,50.33,871400
2007-03-26,50.51,50.55,50.18,50.44,219200
2007-03-27,50.79,50.79,50.35,50.53,212200
2007-03-28,50.45,50.55,50.2,50.22,186700
2007-03-29,50.49,50.59,50.06,50.23,184400
2007-03-30,50.23,50.41,49.88,49.9,205500
2007-04-02,49.9,50.0,49.76,49.96,198800
2007-04-03,50.19,50.66,49.96,50.27,242400
2007-04-04,50.4,50.67,50.25,50.53,167000
2007-04-05,50.93,51.42,50.89,51.09,352700
2007-04-09,51.17,51.48,51.07,51.1,141000
2007-04-10,51.2,51.23,50.6,50.75,218300
2007-04-11,50.97,51.12,50.67,51.08,195100
2007-04-12,51.04,51.6,50.95,51.43,281700
2007-04-13,51.42,51.52,51.01,51.45,164700
2007-04-16,51.83,52.19,51.61,52.19,341900
2007-04-17,52.29,52.61,52.12,52.27,252400
2007-04-18,52.18,52.92,52.18,52.69,313400
2007-04-19,52.48,52.92,52.45,52.56,821800
2007-04-20,53.03,53.4,52.92,53.31,232100
2007-04-23,53.02,53.1,52.6,52.7,288000
2007-04-24,52.58,52.97,52.34,52.49,172000
2007-04-25,52.6,52.86,52.49,52.83,136700
2007-04-26,52.47,52.85,52.34,52.39,150900
2007-04-27,52.26,52.76,52.25,52.7,160900
2007-04-30,52.9,52.99,52.06,52.06,188900
2007-05-01,52.42,52.54,51.16,51.66,327700
2007-05-02,51.39,52.13,51.31,51.91,258300
2007-05-03,52.39,52.58,52.04,52.09,247300
2007-05-04,52.35,53.0,52.3,52.76,205300
2007-05-07,53.36,53.58,52.51,53.4,317750
2007-05-08,53.41,53.65,53.34,53.53,124400
2007-05-09,53.35,53.36,52.89,53.18,239800
2007-05-10,52.73,52.97,52.43,52.82,200850
2007-05-11,52.48,53.34,52.43,53.25,198100
2007-05-14,53.63,53.97,53.55,53.76,221200
2007-05-15,54.13,54.53,54.05,54.19,251700
2007-05-16,54.23,54.38,54.05,54.3,166700
2007-05-17,54.48,54.73,54.23,54.73,189800
2007-05-18,54.92,55.32,54.81,55.11,236900
2007-05-21,55.39,55.4,54.9,55.02,164900
2007-05-22,55.34,55.56,55.33,55.51,156300
2007-05-23,55.98,56.06,55.58,55.69,260100
2007-05-24,56.3,56.45,55.63,55.85,292400
2007-05-25,54.52,55.15,54.27,54.63,457000
2007-05-29,55.05,55.05,54.39,54.45,303500
2007-05-30,54.43,54.88,54.25,54.88,348300
2007-05-31,55.16,55.4,54.43,54.57,330200
2007-06-01,54.55,55.35,54.49,55.08,272300
2007-06-04,54.81,55.07,54.2,54.38,337500
2007-06-05,54.38,54.59,54.06,54.09,293400
2007-06-06,54.22,54.22,53.19,53.27,323200
2007-06-07,53.4,53.62,52.34,52.62,541900
2007-06-08,52.94,53.69,52.76,53.59,315300
2007-06-11,53.53,54.09,53.53,53.6,227800
2007-06-12,53.32,53.68,52.81,52.89,349400
2007-06-13,53.05,53.6,52.69,53.54,272900
2007-06-14,53.62,53.74,53.1,53.46,247300
2007-06-15,53.86,53.86,53.28,53.53,296400
2007-06-18,53.22,53.39,52.95,53.02,195500
2007-06-19,52.9,53.25,52.81,52.93,216400
2007-06-20,52.78,53.05,52.37,52.47,370800
2007-06-21,52.11,52.56,51.4,51.89,423500
2007-06-22,52.01,52.42,51.85,52.08,311000
2007-06-25,52.03,52.57,51.66,51.73,293900
2007-06-26,52.06,52.47,51.63,51.86,236900
2007-06-27,51.71,52.14,51.3,52.12,287500
2007-06-28,52.74,52.94,52.38,52.43,266200
2007-06-29,52.38,53.22,52.34,53.07,278000
2007-07-02,53.08,53.08,52.6,52.91,196100
2007-07-03,53.73,53.73,53.29,53.48,205400
2007-07-05,53.64,53.64,52.98,53.5,283500
2007-07-06,53.51,54.06,53.42,53.83,276300
2007-07-09,54.15,54.41,53.64,53.71,219400
2007-07-10,53.31,53.81,53.19,53.32,306000
2007-07-11,53.09,53.15,52.53,53.11,287400
2007-07-12,53.31,54.79,53.28,54.79,322000
2007-07-13,54.86,55.28,54.79,55.1,434300
2007-07-16,55.23,55.48,55.13,55.19,207300
2007-07-17,55.15,55.62,55.13,55.49,240500
2007-07-18,55.24,55.49,54.96,55.49,351600
2007-07-19,55.6,55.87,55.38,55.56,281500
2007-07-20,55.66,56.0,55.38,55.41,357900
2007-07-23,55.78,55.79,54.95,55.11,348000
2007-07-24,54.72,54.99,53.98,53.99,293100
2007-07-25,54.3,54.77,53.5,53.81,305300
2007-07-26,52.96,53.18,51.62,52.33,741900
2007-07-27,51.9,52.58,51.21,51.27,551800
2007-07-30,51.29,51.31,50.45,50.52,642000
2007-07-31,51.08,51.24,50.66,51.04,608600
2007-08-01,50.65,50.99,49.5,50.86,745500
2007-08-02,51.27,52.08,51.27,52.05,337400
2007-08-03,52.0,52.06,50.73,50.73,517800
2007-08-06,50.91,51.95,50.3,51.95,236900
2007-08-07,51.8,51.92,50.68,51.34,395600
2007-08-08,52.78,53.13,51.96,52.74,504800
2007-08-09,51.2,52.07,50.6,50.71,774600
2007-08-10,50.25,51.12,50.03,51.02,703200
2007-08-13,51.72,52.72,50.07,50.12,588300
2007-08-14,50.48,50.63,47.62,48.7,844000
2007-08-15,47.65,48.95,47.42,48.18,534300
2007-08-16,48.0,49.53,46.89,49.27,885100
2007-08-17,51.38,51.67,50.24,50.45,649000
2007-08-20,51.11,51.3,49.6,50.54,391200
2007-08-21,50.45,51.32,50.35,51.05,302900
2007-08-22,51.79,51.9,51.1,51.55,268500
2007-08-23,52.86,53.02,51.94,52.46,471300
2007-08-24,52.57,52.57,51.78,52.37,384300
2007-08-27,52.14,52.29,51.6,51.68,404300
2007-08-28,51.08,51.28,50.24,50.35,605700
2007-08-29,50.72,51.35,50.51,51.28,513700
2007-08-30,50.85,51.43,50.58,50.97,408000
2007-08-31,51.84,51.98,51.1,51.47,298300
2007-09-04,51.79,51.92,51.5,51.78,525500
2007-09-05,51.21,51.88,51.09,51.48,392200
2007-09-06,51.23,51.32,50.8,51.17,261400
2007-09-07,50.71,51.23,50.37,50.71,419100
2007-09-10,50.48,51.11,50.16,50.88,412200
2007-09-11,51.38,51.6,51.04,51.16,337600
2007-09-12,51.09,51.26,50.84,51.14,257500
2007-09-13,51.47,51.59,50.88,50.96,243700
2007-09-14,50.74,51.1,50.39,50.78,321400
2007-09-17,50.88,51.18,50.42,51.06,355000
2007-09-18,51.1,53.05,50.78,52.79,538200
2007-09-19,53.1,53.63,53.03,53.32,418700
2007-09-20,54.03,54.09,52.99,53.16,398600
2007-09-21,53.71,53.93,53.49,53.76,233565
2007-09-24,53.81,53.87,53.31,53.37,228600
2007-09-25,53.16,53.96,53.14,53.91,322400
2007-09-26,54.36,54.72,53.71,54.61,324900
2007-09-27,54.67,55.28,54.51,55.11,408700
2007-09-28,55.29,55.54,55.13,55.52,249900
2007-10-01,55.57,56.48,55.39,56.39,367500
2007-10-02,56.12,56.87,55.66,56.68,501500
2007-10-03,56.7,57.23,56.11,56.25,334400
2007-10-04,56.44,56.48,55.89,56.25,277300
2007-10-05,57.0,57.26,56.67,56.88,501900
2007-10-08,57.08,57.26,56.55,56.86,122300
2007-10-09,56.94,56.94,56.16,56.86,239600
2007-10-10,56.68,56.95,56.43,56.91,178600
2007-10-11,57.45,57.64,56.76,57.1,347500
2007-10-12,57.34,57.75,57.2,57.56,252600
2007-10-15,57.66,57.71,56.44,56.83,274500
2007-10-16,56.91,56.92,55.95,56.09,255500
2007-10-17,56.71,56.83,55.93,56.52,408700
2007-10-18,56.34,56.43,55.81,55.95,321100
2007-10-19,56.0,56.11,55.14,55.25,544500
2007-10-22,54.34,55.2,54.08,55.2,477400
2007-10-23,55.8,56.31,55.27,55.6,377700
2007-10-24,55.4,55.49,54.15,54.57,438200
2007-10-25,55.38,55.72,54.33,54.58,517100
2007-10-26,55.35,56.12,55.17,56.06,443800
2007-10-29,56.43,57.15,56.15,57.06,538000
2007-10-30,56.96,57.54,56.79,57.42,505500
2007-10-31,57.84,59.29,57.76,59.16,674900
2007-11-01,58.71,58.87,57.33,57.33,542900
2007-11-02,58.95,58.95,57.14,57.81,582000
2007-11-05,56.85,57.59,56.25,56.99,492500
2007-11-06,57.75,57.83,57.11,57.77,484100
2007-11-07,57.9,58.17,55.42,55.53,622300
2007-11-08,55.92,56.2,53.82,55.3,1162800
2007-11-09,54.25,55.04,53.79,53.87,918100
2007-11-12,52.99,53.5,52.06,52.2,779322
2007-11-13,52.45,54.45,52.45,54.35,614051
2007-11-14,55.29,55.51,53.93,54.16,475100
2007-11-15,53.24,53.53,51.48,51.84,550738
2007-11-16,52.76,52.76,51.75,52.51,431920
2007-11-19,52.24,52.24,50.84,50.9,657000
2007-11-20,51.0,51.95,50.0,51.09,900601
2007-11-21,49.96,50.5,49.52,49.58,683700
2007-11-23,49.96,50.91,49.96,50.45,260000
2007-11-26,50.54,51.05,49.7,49.81,629695
2007-11-27,49.8,51.13,49.15,50.82,852366
2007-11-28,51.09,53.88,48.95,53.56,972862
2007-11-29,53.21,54.31,53.15,53.81,667403
2007-11-30,54.05,54.6,52.67,53.34,926900
2007-12-03,53.48,53.77,52.76,53.26,672350
2007-12-04,52.48,52.55,51.42,52.36,746500
2007-12-05,52.58,52.81,52.11,52.34,845700
2007-12-06,52.14,52.68,51.72,52.09,625306
2007-12-07,52.46,52.73,51.99,52.06,706210
2007-12-10,52.21,52.83,51.85,52.72,782795
2007-12-11,52.84,53.34,51.3,51.47,809600
2007-12-12,52.87,52.87,50.93,51.52,1047590
2007-12-13,50.95,51.44,50.26,51.04,867400
2007-12-14,50.38,51.1,50.29,50.61,610100
2007-12-17,50.35,51.97,50.35,50.71,818826
2007-12-18,51.02,51.17,50.0,50.55,1004200
2007-12-19,50.65,51.61,50.42,50.59,596700
2007-12-20,50.69,51.2,49.78,50.04,458300
2007-12-21,49.4,50.32,49.4,50.23,495800
2007-12-24,50.86,51.13,50.59,51.13,280900
2007-12-26,51.2,51.22,50.67,50.81,177900
2007-12-27,51.01,51.21,50.47,50.7,380700
2007-12-28,51.03,51.94,51.03,51.92,542000
2007-12-31,51.6,51.93,50.98,51.04,348101
2008-01-02,51.12,51.36,50.28,50.58,486284
2008-01-03,50.92,50.92,49.91,50.38,590250
2008-01-04,50.12,50.14,49.2,49.31,712720
2008-01-07,49.11,49.75,48.62,48.95,992528
2008-01-08,49.06,49.93,48.67,48.71,961000
2008-01-09,48.54,48.91,48.07,48.91,1000710
2008-01-10,48.59,50.3,48.26,49.94,1008034
2008-01-11,49.4,49.67,48.73,48.98,931485
2008-01-14,49.7,49.8,48.76,48.94,876700
2008-01-15,48.5,48.5,47.47,47.72,1102150
2008-01-16,47.49,48.36,47.28,47.52,1311700
2008-01-17,47.98,48.1,46.49,46.6,1177300
2008-01-18,46.67,47.4,45.67,46.28,1380594
2008-01-22,44.44,47.39,44.25,47.13,1776814
2008-01-23,46.41,49.7,46.41,49.54,1532570
2008-01-24,50.09,50.82,49.4,49.79,921800
2008-01-25,50.24,50.36,48.67,49.03,966765
2008-01-28,49.29,49.76,48.45,49.58,754952
2008-01-29,51.03,51.03,49.65,50.09,622710
2008-01-30,50.16,51.15,49.99,50.25,929447
2008-01-31,49.03,50.79,48.86,50.38,1189575
2008-02-01,50.79,51.85,50.56,51.75,783350
2008-02-04,51.82,51.99,50.9,51.07,713340
2008-02-05,50.5,50.82,49.38,49.68,767930
2008-02-06,50.15,50.38,49.45,49.75,668728
2008-02-07,49.61,51.02,49.59,50.71,1139400
2008-02-08,50.98,51.34,50.25,50.61,707900
2008-02-11,51.05,51.14,50.01,50.95,771300
2008-02-12,51.27,51.79,50.4,50.78,727000
2008-02-13,51.27,51.33,50.39,50.87,897500
2008-02-14,50.89,50.92,50.07,50.08,922600
2008-02-15,50.03,50.24,49.1,49.59,888700
2008-02-19,50.07,50.12,49.51,49.73,1122400
2008-02-20,49.21,50.35,49.21,50.25,1109000
