Date,Open,High,Low,Close,Volume
2006-10-12,59.16,59.38,58.74,59.09,54400
2006-10-13,58.85,59.81,58.57,59.17,47100
2006-10-16,59.4,59.73,59.06,59.6,21000
2006-10-17,59.67,59.68,59.11,59.31,26800
2006-10-18,59.4,59.6,58.71,58.9,32100
2006-10-19,58.95,59.83,58.92,59.78,71700
2006-10-20,60.03,60.23,59.77,59.8,36700
2006-10-23,59.85,60.57,59.82,60.48,33000
2006-10-24,60.22,60.89,59.98,60.85,75200
2006-10-25,60.8,61.18,60.48,61.02,41100
2006-10-26,60.98,61.66,60.89,61.3,37600
2006-10-27,61.39,61.57,61.13,61.17,31800
2006-10-30,61.08,61.36,60.84,61.25,37700
2006-10-31,61.34,62.0,61.34,62.0,96100
2006-11-01,61.1,61.91,60.78,60.95,67700
2006-11-02,61.2,62.12,61.11,62.09,66800
2006-11-03,62.75,62.92,62.0,62.48,63300
2006-11-06,62.43,63.16,62.43,62.9,93800
2006-11-07,63.11,63.25,62.45,62.56,48300
2006-11-08,62.71,62.96,62.33,62.68,42300
2006-11-09,62.49,62.9,62.27,62.56,43600
2006-11-10,62.5,62.55,62.1,62.16,34600
2006-11-13,61.91,61.91,61.56,61.56,40300
2006-11-14,61.85,62.15,61.7,61.76,34300
2006-11-15,61.86,62.05,61.66,61.99,20700
2006-11-16,62.2,62.41,61.87,61.95,23900
2006-11-17,61.76,61.94,61.48,61.71,24200
2006-11-20,61.6,61.78,61.26,61.52,47700
2006-11-21,61.51,62.69,61.23,62.54,43400
2006-11-22,62.72,62.82,62.5,62.55,29700
2006-11-24,62.82,63.41,62.82,63.35,21100
2006-11-27,63.44,63.65,62.75,63.08,59900
2006-11-28,63.08,63.49,60.87,61.26,143600
2006-11-29,60.9,60.91,60.06,60.43,89600
2006-11-30,60.42,60.5,59.87,59.92,62000
2006-12-01,59.95,60.2,59.27,60.2,68600
2006-12-04,60.3,61.17,60.3,61.14,74900
2006-12-05,61.13,61.39,60.98,61.05,34500
2006-12-06,60.91,61.07,60.24,60.4,25500
2006-12-07,60.5,60.6,59.76,60.07,53100
2006-12-08,60.13,60.35,59.66,59.72,94400
2006-12-11,59.65,59.8,59.44,59.8,41300
2006-12-12,59.36,60.18,59.28,60.17,38600
2006-12-13,60.2,60.61,59.58,59.66,52700
2006-12-14,59.68,59.74,59.33,59.44,47000
2006-12-15,59.66,59.78,59.28,59.78,50300
2006-12-18,60.04,60.35,59.4,59.68,375200
2006-12-19,59.45,59.66,59.09,59.46,328100
2006-12-20,59.78,60.08,59.6,59.7,297200
2006-12-21,59.69,59.69,59.21,59.36,313700
2006-12-22,59.33,59.33,58.86,59.18,73800
2006-12-26,59.19,59.38,59.01,59.37,23100
2006-12-27,59.19,59.35,59.15,59.19,334200
2006-12-28,59.22,59.56,59.08,59.35,301300
2006-12-29,59.2,59.57,59.09,59.19,53600
2007-01-03,59.29,59.55,59.03,59.17,128200
2007-01-04,59.05,59.09,58.29,58.79,359600
2007-01-05,58.59,58.63,58.24,58.55,122100
2007-01-08,58.4,58.67,58.22,58.33,61900
2007-01-09,58.25,58.58,58.0,58.46,89100
2007-01-10,58.36,58.37,58.1,58.14,59400
2007-01-11,58.18,58.42,57.96,58.2,60400
2007-01-12,58.69,59.23,58.59,59.05,64300
2007-01-16,59.21,59.38,58.66,58.83,54600
2007-01-17,58.85,58.95,58.63,58.93,52900
2007-01-18,58.95,59.19,58.8,58.92,77900
2007-01-19,59.0,59.57,58.97,59.46,84300
2007-01-22,59.44,59.58,59.0,59.23,69300
2007-01-23,59.22,59.88,59.13,59.58,65500
2007-01-24,59.72,60.13,59.5,59.97,60800
2007-01-25,60.17,60.26,59.83,60.0,292300
2007-01-26,60.08,60.37,60.04,60.17,44700
2007-01-29,60.34,60.34,59.62,59.75,280100
2007-01-30,59.65,60.05,59.32,60.05,289300
2007-01-31,59.24,59.73,59.2,59.6,73900
2007-02-01,59.67,60.08,59.53,59.82,249400
2007-02-02,59.61,59.95,59.46,59.48,95500
2007-02-05,59.56,59.91,59.4,59.87,57300
2007-02-06,59.94,60.05,59.75,59.99,33600
2007-02-07,60.2,60.26,60.03,60.2,79000
2007-02-08,59.99,60.29,59.85,60.26,86300
2007-02-09,60.4,60.84,60.32,60.76,77600
2007-02-12,60.75,60.95,60.53,60.65,96600
2007-02-13,60.88,61.38,60.88,61.35,49300
2007-02-14,61.42,61.56,61.01,61.35,54336
2007-02-15,61.45,61.71,61.15,61.55,53600
2007-02-16,61.45,61.47,61.09,61.35,57800
2007-02-20,60.98,61.38,60.85,61.21,60100
2007-02-21,61.48,62.05,61.46,61.95,87700
2007-02-22,62.03,62.31,61.93,62.13,157800
2007-02-23,62.26,62.57,62.11,62.25,100100
2007-02-26,62.22,62.35,62.06,62.15,66084
2007-02-27,61.87,62.2,61.39,61.48,66300
2007-02-28,61.47,61.65,60.12,60.57,122700
2007-03-01,59.23,60.27,58.86,59.78,125700
2007-03-02,59.35,59.66,58.86,59.28,117500
2007-03-05,58.85,59.02,58.63,58.85,64700
2007-03-06,59.78,59.84,59.09,59.14,89900
2007-03-07,59.11,59.11,58.49,58.65,81000
2007-03-08,58.68,58.99,58.66,58.87,67200
2007-03-09,59.09,59.35,59.02,59.24,39900
2007-03-12,59.32,59.39,58.99,59.1,58200
2007-03-13,58.95,59.24,58.4,58.49,62700
2007-03-14,58.41,58.97,58.09,58.37,79400
2007-03-15,58.54,59.14,58.54,58.78,55700
2007-03-16,58.95,59.6,58.8,58.96,74500
2007-03-19,59.43,59.58,59.29,59.45,50000
2007-03-20,59.97,60.28,59.88,60.2,96500
2007-03-21,60.19,61.82,60.19,61.66,156200
2007-03-22,61.72,61.96,61.26,61.39,85300
2007-03-23,61.33,62.02,61.33,61.9,69800
2007-03-26,61.9,62.17,61.66,62.02,107300
2007-03-27,62.07,62.27,61.81,62.15,110700
2007-03-28,61.74,61.98,61.15,61.22,89700
2007-03-29,61.39,61.44,60.46,60.81,91900
2007-03-30,60.62,60.83,60.14,60.58,87600
2007-04-02,60.64,60.82,60.38,60.58,60700
2007-04-03,60.53,60.94,60.41,60.71,49200
2007-04-04,60.88,60.94,60.37,60.52,45100
2007-04-05,60.8,61.19,60.7,61.0,97900
2007-04-09,60.99,61.49,60.9,61.28,49700
2007-04-10,61.56,61.81,61.36,61.7,70100
2007-04-11,61.8,62.39,61.78,62.31,99600
2007-04-12,62.28,62.7,62.19,62.65,75600
2007-04-13,62.56,62.57,62.17,62.52,71100
2007-04-16,62.77,63.45,62.53,63.38,90500
2007-04-17,63.51,63.68,63.35,63.62,83000
2007-04-18,63.66,64.49,63.6,64.47,111300
2007-04-19,64.16,64.35,63.93,63.96,76600
2007-04-20,64.53,64.66,64.03,64.11,68300
2007-04-23,64.02,64.22,63.9,64.01,82800
2007-04-24,63.83,64.15,63.54,63.58,69200
2007-04-25,63.96,64.5,63.55,64.41,73300
2007-04-26,63.93,64.27,63.53,63.53,59200
2007-04-27,62.23,63.04,62.1,62.7,176000
2007-04-30,63.02,63.11,62.62,62.68,184000
2007-05-01,62.95,62.95,61.53,62.4,148700
2007-05-02,61.77,61.84,61.36,61.73,86400
2007-05-03,61.77,61.92,61.57,61.75,82700
2007-05-04,61.78,62.38,61.58,61.97,72700
2007-05-07,62.36,62.38,61.92,62.08,78966
2007-05-08,61.95,61.97,61.6,61.7,76200
2007-05-09,61.29,61.52,61.0,61.48,125100
2007-05-10,61.36,61.4,61.01,61.35,80800
2007-05-11,60.99,61.78,60.93,61.72,47600
2007-05-14,62.06,62.67,62.06,62.44,106600
2007-05-15,62.9,63.56,62.9,63.24,101300
2007-05-16,63.13,63.6,63.03,63.12,84000
2007-05-17,62.33,63.1,62.24,63.09,118900
2007-05-18,63.26,63.47,63.05,63.4,106900
2007-05-21,63.54,63.71,63.2,63.34,47700
2007-05-22,63.53,63.53,63.12,63.44,71300
2007-05-23,64.0,65.01,63.87,64.9,165500
2007-05-24,65.35,65.39,64.26,64.46,124300
2007-05-25,65.17,66.12,65.05,66.05,137400
2007-05-29,66.26,66.69,65.78,65.79,148500
2007-05-30,65.61,66.41,65.25,66.41,86600
2007-05-31,66.62,66.83,66.15,66.71,96400
2007-06-01,66.64,66.85,66.29,66.85,86500
2007-06-04,66.68,66.71,66.22,66.55,122800
2007-06-05,66.34,66.8,66.25,66.59,68100
2007-06-06,66.78,66.8,65.74,66.04,64200
2007-06-07,65.92,66.0,64.49,64.58,150500
2007-06-08,64.58,65.69,64.52,65.61,61600
2007-06-11,65.36,65.88,65.19,65.55,68100
2007-06-12,65.09,65.09,64.28,64.33,114100
2007-06-13,64.31,64.85,63.89,64.81,99700
2007-06-14,64.59,64.9,64.1,64.38,78300
2007-06-15,64.67,64.67,64.27,64.43,45400
2007-06-18,64.22,64.28,63.98,64.09,170700
2007-06-19,64.14,64.35,64.04,64.26,94600
2007-06-20,64.02,64.47,63.7,63.86,102200
2007-06-21,63.51,63.58,63.0,63.29,66900
2007-06-22,63.37,63.48,63.08,63.43,82600
2007-06-25,63.35,63.75,63.22,63.31,65200
2007-06-26,63.51,63.91,63.23,63.26,104200
2007-06-27,63.18,63.18,62.45,62.85,85700
2007-06-28,63.42,63.91,63.24,63.56,116100
2007-06-29,63.77,64.43,63.33,64.35,102900
2007-07-02,64.7,64.7,64.2,64.42,56100
2007-07-03,64.83,65.49,64.76,65.47,34700
2007-07-05,65.18,65.63,64.82,65.61,107600
2007-07-06,65.76,66.1,65.52,65.76,78400
2007-07-09,65.86,66.63,65.86,66.12,142500
2007-07-10,65.87,66.3,65.62,65.78,68000
2007-07-11,65.27,65.34,64.9,65.22,98400
2007-07-12,65.55,66.4,65.5,66.4,68400
2007-07-13,66.07,66.55,66.07,66.33,60800
2007-07-16,66.17,66.65,65.95,66.43,80500
2007-07-17,66.26,66.99,66.25,66.95,91100
2007-07-18,66.87,67.08,66.62,67.08,91800
2007-07-19,67.06,67.47,66.85,67.32,55200
2007-07-20,67.35,67.61,66.91,66.99,110300
2007-07-23,67.13,67.23,66.54,66.8,68400
2007-07-24,66.6,67.21,66.28,66.29,181400
2007-07-25,66.4,66.92,65.5,66.5,131800
2007-07-26,65.62,65.74,63.92,64.45,544200
2007-07-27,63.96,64.46,63.4,63.71,212600
2007-07-30,63.55,63.55,62.39,62.77,214900
2007-07-31,63.48,63.54,62.38,62.51,190000
2007-08-01,61.88,62.23,60.62,61.8,298400
2007-08-02,62.47,62.95,62.19,62.66,121800
2007-08-03,62.81,62.88,61.29,61.45,233300
2007-08-06,61.6,62.92,61.16,62.92,74600
2007-08-07,62.28,62.78,61.62,61.89,303500
2007-08-08,62.81,63.52,62.63,63.16,251200
2007-08-09,61.6,61.94,60.65,60.81,460000
2007-08-10,59.96,61.42,59.93,61.31,179300
2007-08-13,62.22,62.37,58.8,59.15,210200
2007-08-14,58.92,58.94,55.34,57.27,750800
2007-08-15,56.39,57.52,55.99,56.8,235600
2007-08-16,56.49,59.69,55.89,59.5,566900
2007-08-17,61.85,62.76,60.84,62.39,310400
2007-08-20,62.72,62.95,60.95,61.5,220600
2007-08-21,61.0,62.06,60.93,62.06,155500
2007-08-22,62.75,62.89,61.72,62.12,111500
2007-08-23,63.18,63.39,62.31,63.13,143800
2007-08-24,63.37,63.74,62.97,63.74,101400
2007-08-27,63.66,64.0,63.23,63.76,124500
2007-08-28,62.42,63.4,61.38,61.75,378100
2007-08-29,61.69,61.89,60.51,61.64,129500
2007-08-30,60.94,61.43,60.59,60.78,194900
2007-08-31,62.0,62.0,60.89,61.6,176900
2007-09-04,61.83,62.28,61.55,62.16,80700
2007-09-05,61.31,62.04,60.95,61.04,203000
2007-09-06,61.16,61.33,60.25,60.45,128100
2007-09-07,59.93,60.44,59.47,59.7,212500
2007-09-10,59.68,59.82,58.8,59.3,232800
2007-09-11,59.95,60.69,59.76,60.29,166000
2007-09-12,60.45,60.63,59.85,60.08,127100
2007-09-13,60.31,60.64,60.1,60.27,91200
2007-09-14,60.31,60.48,59.93,60.16,120500
2007-09-17,60.45,61.14,60.1,60.91,90500
2007-09-18,61.01,62.6,60.91,62.55,167600
2007-09-19,62.79,62.85,62.13,62.62,139700
2007-09-20,63.3,63.48,62.0,62.12,185800
2007-09-21,62.75,63.2,62.6,62.75,80100
2007-09-24,62.75,62.82,62.1,62.31,59500
2007-09-25,62.13,62.62,62.08,62.51,115200
2007-09-26,62.6,64.63,62.23,64.34,144400
2007-09-27,62.06,65.3,62.06,65.09,183400
2007-09-28,65.14,65.62,64.73,65.48,105100
2007-10-01,65.49,66.97,65.47,66.86,213000
2007-10-02,66.37,66.95,65.73,65.97,159000
2007-10-03,65.5,66.66,65.23,65.35,118900
2007-10-04,65.74,65.75,64.61,65.39,129600
2007-10-05,66.82,67.1,66.18,66.31,172300
2007-10-08,66.53,66.53,66.11,66.43,35700
2007-10-09,66.08,66.08,64.88,65.53,131200
2007-10-10,65.42,65.6,65.03,65.4,62200
2007-10-11,65.82,66.01,65.27,65.45,80600
2007-10-12,65.52,65.65,65.3,65.52,81400
2007-10-15,65.52,65.6,64.46,64.82,87700
2007-10-16,64.32,64.4,63.1,63.36,95900
2007-10-17,64.16,64.39,63.14,63.42,100900
2007-10-18,63.2,64.09,63.04,63.88,94200
2007-10-19,63.79,63.89,62.87,62.91,148800
2007-10-22,61.89,62.63,61.75,62.63,115000
2007-10-23,63.66,63.96,63.2,63.37,102300
2007-10-24,63.11,63.2,62.17,62.54,97900
2007-10-25,63.3,63.3,62.06,62.45,121600
2007-10-26,62.99,63.02,62.45,62.88,110700
2007-10-29,63.39,64.75,63.04,64.69,160100
2007-10-30,64.41,65.4,64.29,65.37,122400
2007-10-31,65.2,66.58,64.89,66.58,287700
2007-11-01,65.65,65.78,64.9,64.97,186000
2007-11-02,66.58,66.58,64.78,65.73,198300
2007-11-05,64.79,65.5,64.79,65.32,126600
2007-11-06,66.19,67.09,65.78,66.97,190300
2007-11-07,67.26,67.6,64.44,64.51,267000
2007-11-08,64.76,65.02,62.23,63.2,624500
2007-11-09,62.85,62.89,59.87,60.14,752600
2007-11-12,59.14,60.65,59.14,59.2,389908
2007-11-13,60.45,60.67,59.9,60.54,185800
2007-11-14,62.15,62.15,59.18,59.39,243260
2007-11-15,59.2,59.54,57.71,58.15,273300
2007-11-16,59.48,59.48,57.69,58.25,310670
2007-11-19,58.13,58.53,57.58,58.15,247600
2007-11-20,57.88,58.36,56.38,57.37,281387
2007-11-21,56.64,56.84,55.42,55.85,349100
2007-11-23,57.55,57.84,55.95,56.52,140700
2007-11-26,56.97,57.08,55.63,55.83,300900
2007-11-27,56.41,58.45,55.8,58.13,406720
2007-11-28,58.21,62.0,58.13,61.58,372131
2007-11-29,61.1,62.26,60.66,61.25,315900
2007-11-30,62.54,63.44,61.96,63.09,294600
2007-12-03,62.4,62.68,61.17,61.59,369303
2007-12-04,60.5,60.5,58.57,59.04,321759
2007-12-05,59.82,59.93,58.8,59.42,305600
2007-12-06,59.04,59.61,58.42,59.07,266202
2007-12-07,59.9,60.0,58.97,59.37,166900
2007-12-10,59.26,59.89,59.26,59.57,110515
2007-12-11,59.39,60.96,58.71,58.83,308100
2007-12-12,60.12,60.4,58.83,59.45,330650
2007-12-13,58.81,59.06,57.91,58.52,169800
2007-12-14,57.54,57.84,56.41,57.06,259700
2007-12-17,56.86,57.8,56.06,56.23,284610
2007-12-18,56.49,56.94,55.39,55.51,348300
2007-12-19,56.12,57.04,55.59,55.94,432475
2007-12-20,56.54,56.54,55.01,55.46,235800
2007-12-21,55.5,56.4,55.24,56.06,237700
2007-12-24,56.45,57.14,56.15,57.11,97600
2007-12-26,57.19,57.34,56.52,56.66,64100
2007-12-27,56.95,57.52,56.65,56.95,158477
2007-12-28,56.77,57.91,56.77,57.78,230500
2007-12-31,57.87,57.87,56.56,56.6,287100
2008-01-02,57.02,57.07,55.79,55.92,222200
2008-01-03,56.01,56.98,55.64,56.68,203100
2008-01-04,56.65,56.65,54.96,55.21,200750
2008-01-07,55.71,56.04,54.89,55.77,401150
2008-01-08,56.41,56.81,55.13,55.13,266672
2008-01-09,55.13,56.06,54.48,56.06,266000
2008-01-10,55.39,57.45,54.76,56.87,458000
2008-01-11,55.98,56.42,55.41,55.84,270100
2008-01-14,56.51,56.62,55.54,56.54,195100
2008-01-15,56.04,56.12,54.79,54.79,365500
2008-01-16,54.56,55.48,53.55,53.71,400600
2008-01-17,53.68,54.33,52.84,52.89,386100
2008-01-18,53.76,53.83,51.92,52.48,432650
2008-01-22,50.34,52.55,49.78,51.96,731150
2008-01-23,51.8,54.64,51.51,54.57,796300
2008-01-24,54.64,56.32,54.64,56.0,450000
2008-01-25,56.01,56.36,54.43,54.88,306775
2008-01-28,54.91,56.53,54.64,56.49,276600
2008-01-29,57.49,58.07,57.28,57.82,248500
2008-01-30,57.16,57.89,56.6,56.95,361100
2008-01-31,55.63,56.94,55.63,56.46,478300
2008-02-01,56.13,58.35,56.13,58.2,255600
2008-02-04,58.55,59.08,58.12,58.46,372565
2008-02-05,57.98,57.98,56.02,56.3,333673
2008-02-06,56.41,56.59,55.35,55.71,321100
2008-02-07,55.37,56.48,55.2,56.0,338000
2008-02-08,56.25,56.91,55.61,56.11,223950
2008-02-11,55.79,55.9,55.11,55.32,287900
2008-02-12,56.0,56.16,54.57,54.88,313000
2008-02-13,55.15,55.4,53.71,54.91,367800
2008-02-14,54.84,54.84,54.05,54.08,208600
2008-02-15,53.8,53.9,52.54,53.34,336200
2008-02-19,52.99,53.34,52.24,52.67,351279
2008-02-20,52.35,53.51,52.05,53.37,342000
2008-02-21,54.0,54.0,53.03,53.18,277300
