,Cd_1,Cd_2,Cd_3,Cd_4,Cd_5,Cd_6,Cd_7,Cd_8,Cd_9,Cd_10,Result
111,23.9,57,70.1,31.9,71.5,74,80.2,49,68.3,65.2,N
112,53.7,61,38.9,57.1,32.7,26.5,46.6,54.3,81.7,57.6,Y
113,63.7,45.5,41.8,28.3,55.5,47.6,23.7,58,76.2,54.9,Y
114,42.2,39.8,89.8,31.9,64.7,61.7,45,71.7,41.4,72.5,N
115,71,49.2,25.6,56.1,86,59.3,45.8,71.8,73.6,74.6,Y
116,67.5,67.1,36,23.1,43.3,50.1,46.3,58.3,64.9,75.5,Y
117,67.6,78.5,35.2,29.6,73.3,64.1,68,39.4,52.3,76.1,N
118,77,56.4,49.6,44.4,67.2,56.2,63.9,48.9,86.8,84,Y
119,76.4,55.4,23.6,45.1,56.6,57.4,40.6,55.3,68.2,81.6,Y
120,62.6,67.7,45.3,10.3,64.5,60.6,46.6,58,60.5,71.8,N
121,56.1,44.5,42.5,41.4,60.5,51.9,56.2,63.2,79.9,90,Y
122,69.6,39.4,31.6,36.1,58.6,51.7,56.1,46.6,79.2,77.2,Y
123,70,47.9,42.6,19.8,38.5,46.5,46.5,60.3,57.9,74.9,Y
124,49.9,46.8,33.3,27.1,51.1,53.8,48.1,69.8,73.9,75.7,Y
125,29.6,59.4,42.5,41.9,70.5,55.8,60.6,62.1,21.6,75.5,N
126,72.4,24.9,29,58.8,47.8,45.3,31,68.2,59.6,56.7,Y
127,60,41.2,20.2,71.4,73.2,68.9,59.5,79.9,78.3,58.2,Y
128,28,56.8,69.4,42.9,62.3,47.3,41.7,54.5,43,87.8,N
129,49.5,53.3,31,22.5,43.5,45.9,38.9,64.8,60.5,66.7,Y
130,36.3,81.8,51,48.1,60.8,84.3,64.7,67.9,66.2,80,N
131,73.8,68.2,40.5,45.2,66.9,62.9,28,47.9,37.5,82.3,Y
132,37.1,73.3,47.7,23.8,51.2,47.7,67.7,69.9,64,73.2,N
133,31.4,74.3,48,43.1,53.4,57,96.8,62.8,38.5,55.1,N
134,44.3,47.8,58,34.9,65.5,39.5,41.8,29.4,60.3,81.5,Y
135,68.9,49.1,30.9,44.8,70.8,27.8,46.2,52.4,80.2,63.2,Y
136,66.2,58.6,34.6,14,48.4,53.5,52.7,35.8,59.6,57.7,Y
137,75.2,53.2,45.3,34,65.8,36.2,44,63.5,77.7,76.9,Y
138,46.2,57.4,29,41.7,72.7,62,64.5,46.2,87.7,68.9,Y
139,38.9,71.4,75.6,15.7,66.8,41.3,65.3,54.5,45.1,57.5,N
140,46.4,70,67.1,29.8,69.9,87.6,64.8,71.9,67,76.1,N
141,19.1,65.5,59.4,39.8,47.7,73.8,60,79.9,65.4,64.8,N
142,78.9,64.5,17.4,45.6,71.6,52.8,45.6,37,61.7,64,Y
143,51.1,55.2,33.9,59.8,57.1,49.8,55.2,20.9,58.6,85.1,Y
144,73.9,46.3,55.7,54.1,60.1,50.6,44,43.9,61.7,97.9,Y
145,87.7,70,40.6,41.8,67,61.3,37.3,74.3,63.8,75.1,Y
146,38.4,74.5,59.4,29,51.5,53.8,41.7,88.5,50.4,60.5,N
147,55.8,65.6,81.2,66.7,86,18.6,68.6,64.4,67.3,58.7,N
148,30.7,71,57.7,57.1,86.3,58,48,82.6,48,78.5,N
149,59.1,59.2,25.5,41,75.2,60,33.6,61.3,82.6,58.3,Y
150,70.8,56.5,52.2,29.3,74.6,72.4,46,45.5,41.2,88,N
151,45.8,43.6,25.5,36.4,50.8,58.4,80.5,53.2,80.2,55.1,Y
152,53.6,69.9,74,44.6,57.8,77,46,61,56.8,94.6,N
153,71.8,61,47,50,70.5,37.7,41.7,52.6,82.7,81.6,Y
154,79.9,68.2,27.7,37.4,60.1,34.9,63.8,39.2,54.2,69.3,Y
155,39.6,65.8,51.5,36.8,86.7,45,86.2,69.6,42.9,70.6,N
156,32.7,54.2,44.8,49.2,60.3,62,78.3,85.1,65.5,80.5,N
157,66,50.4,38.1,31.5,74.7,64.7,66.1,69.3,54.2,89.6,N
158,38.8,73.9,53.9,59.1,41.3,62.2,82.4,81.7,73.1,72,N
159,28.1,42.5,86.5,71.2,69.1,88.6,48.2,63.8,34.6,52.2,N
160,38.2,52,44.2,41,70.3,32.5,34.8,73.8,43.5,75.4,N
161,34.4,68.8,61.6,58.5,98.9,64.5,44.3,46.4,42.8,78.1,N
162,43.2,74.9,75.9,61.9,89.2,74.9,53.3,77.9,72.6,71.1,N
163,60.4,60.7,52.2,26.4,58.9,67.4,80.6,77.7,52.9,83.7,N
164,64.6,46.4,54.6,52.9,53,67.9,19.7,41.1,58.2,85.8,Y
165,47.5,54,76.4,22.6,65.3,71.9,93.2,62.2,40.6,51.5,N
166,54.8,85.4,59.9,46.9,41.3,88.4,68.5,70.1,73.1,65.7,N
167,64.8,37.1,31.1,39.7,78.1,64.4,63.2,59.6,79.5,76.3,Y
168,50.3,66.8,42.9,37.6,47.1,43.6,60.8,26,44.7,80.7,Y
169,67.6,66.6,31,25.4,40.1,63.2,41.6,56.1,62.6,72,Y
170,49.4,45.6,18.5,28.8,65.8,60.3,39.1,54.9,57.8,67.9,Y
171,45.4,55.9,48.4,42.4,56.1,84.6,30.9,64.7,69.6,82.4,Y
172,55.1,50.5,47.7,31.1,45.8,56,41.2,27.9,67.1,78.9,Y
173,34.5,72.3,50.5,48.6,87.1,64.5,64.8,69.5,51.1,86.3,N
174,47.6,78.5,37.1,49,59.3,68.6,41.9,63.4,40.8,87.5,N
175,63.3,63.9,39.8,42.1,41.6,48.4,39.7,60.6,81.4,78.4,Y
176,78.4,41,35,35.4,39.4,61.2,41.7,59.1,69.9,74.7,Y
177,79.4,57.3,34.7,30.8,54,43.4,35.9,45,75.5,51.8,Y
178,66.2,58.1,48.5,45.5,81.4,40.7,56.1,37.9,71.2,87.8,Y
179,73,43.6,42.3,25.1,59.5,46,54.2,60.7,75,78.3,Y
180,33.8,51.4,57.6,43.9,49.5,77.4,35,76.9,40.5,80.3,N
181,60.4,50.9,45.1,40.8,65.6,80.2,30.2,63.8,77.2,79.5,Y
182,47.1,65.4,42.6,28.5,60.4,56.8,79,88.4,43.2,67.1,N
183,60,38.5,29.8,49.5,95.1,54.5,74.8,56.2,66.6,74.1,Y
184,82.7,39.2,26.5,47.3,47.4,43.6,64,36.5,59.1,71.8,Y
185,63.6,52.6,54.6,28.2,37.8,63,68.1,44.5,79.7,78.1,Y
186,32,73.4,36.2,29,66.4,59,65.9,49.8,49.1,77.3,N
187,46.1,60.1,41,47.4,67.1,68.5,100,83.3,56.4,61.7,N
188,38.2,63.6,82,67.5,79.3,60.9,57.9,95.5,63.7,63.5,N
189,71.9,77.8,43.7,45.3,66.5,43.3,45.1,48.5,78.1,79.4,Y
190,47.8,61.1,79.3,47.7,68.1,78.8,47.2,89.2,52.8,80.3,N
191,54.2,78.3,45.7,46.2,70.2,45.9,41.4,81,40,80.5,N
192,45.4,53.6,47.7,31,50.1,49.8,54.2,58.5,44.3,93.2,N
193,33,62.3,25.7,60.3,76,53.4,33,73.7,47.5,69.9,N
194,52.3,73,59.5,65.8,84.7,33.1,41.9,55.2,77,77.9,Y
195,45.4,79.7,54.2,52.8,81,76.4,55.1,79.2,49.9,84,N
196,50.1,44.1,23.4,64.3,68.4,48.2,62.7,72,87.8,59.2,Y
197,57.1,56.7,43.8,15,61.9,54.7,68.2,80.3,36.5,64.3,N
198,68.8,69.2,74.7,43.1,89.4,26.1,51.5,63.5,66.2,68.3,N
199,67.1,64.7,61.7,18.5,66.2,74.9,76.3,46.2,67.6,75.1,N
200,30.1,65.8,59.9,31.3,66.8,64.3,69.1,89.5,49.8,67.5,N
201,60.5,66.2,31.2,41.3,75.5,27.3,55.7,49,65.4,76.7,Y
202,60.1,68.9,50.1,10.5,45.5,63.7,60.5,45.6,66,66.2,Y
203,96.8,49.9,32.4,33.4,53.7,46.9,69.4,54.2,57.2,63.7,Y
204,43.2,58.7,69.4,44.3,91.9,68.5,39.3,72.7,46.9,82.6,N
205,59.4,70.8,82.4,60.8,69.6,72,52.7,43.5,93.8,60.7,Y
206,40.6,73.8,32.8,58.9,63.2,41.9,80.6,87.5,42.5,54.6,N
207,32.2,81.9,59.3,43.6,54.7,72.2,55.8,76.9,78.4,64.3,N
208,34.5,72.3,62.9,50.4,57.3,41.3,92.5,61.7,35.1,71.4,N
209,39.3,63.5,72.4,35.1,66.5,69.9,41.6,88.4,38.3,69.2,N
210,66.1,43.7,29.3,61.7,52.3,37.1,50.5,56.5,87.6,68.4,Y
211,32.1,58,58.9,57.1,81.2,66.2,52,81.9,30.2,79.5,N
212,42.8,42,38.1,49.6,69,69.6,35,41.5,63.8,86.7,Y
213,77.3,51.9,32.9,53.7,59.2,46.7,49.6,60.3,92.5,65.2,Y
214,54.2,95,51.3,60.5,73.8,41.1,76.3,65.4,61.2,72.5,N
215,65.3,81.6,43,47.7,63.3,54.7,45.5,70,85.8,71.2,Y
216,44.6,43.5,27.6,62.1,32.4,59.1,30.1,68.8,69.4,62.2,Y
217,35.8,77.8,73.4,42.2,85.6,68.1,61.8,72.2,47.2,77.4,N
218,50.7,76.9,57.9,60.9,72.7,82.4,54.6,80.5,61.8,86.7,N
219,21.4,75.7,83.8,53.4,72,81.4,63.1,52.3,58.1,65,N
220,41.7,42.1,80,46.3,64.5,72.6,92.4,75.5,33.5,60.5,N
221,47.5,73.8,24.1,44.7,56.2,67.9,73.6,69.7,66.4,77.2,N
222,45.8,38.7,29.8,55.7,73.2,40.9,43.3,40.1,53.8,83.3,Y
223,54.3,54.3,37.9,28.9,55.6,79.8,67.9,72,47.3,84.6,N
224,34.8,78.8,57.2,50.1,56.5,64,61.3,61.7,93.5,49.4,Y
225,35.3,78.4,63,58,66.5,69.5,64.7,47.8,65,91.1,N
226,34.6,56.5,56.3,45.9,38.3,77.7,53,68,57.2,89.7,N
227,47.5,54.7,69.3,11.6,56.1,64.4,57.9,81.8,41.2,53.1,N
228,43.6,66.8,25.4,41.1,51.5,56.1,62.9,53.7,84.5,67.3,Y
229,52,86.3,56,50.9,42.5,35.6,34.6,76.7,40.8,58.2,N
230,63.1,50.6,85.8,40.7,46.8,63,61.9,34.2,80.3,74.7,N
231,56.6,58,43.8,33.3,47.9,32.3,45.9,47.3,80.1,72.4,Y
232,41.7,79,60,35,65.7,75,60.4,52.5,44.4,87.6,N
233,34.6,80.1,62.4,27.6,43.1,62.9,77.9,58.6,58.7,69.4,N
234,40.3,58.7,49,41.4,71,44,36.7,95.2,54.5,63.8,N
235,53.1,52.3,39.4,31.2,45.7,41.1,38,55.1,72.1,78.5,Y
236,55,78.3,35.2,27.2,54.7,56,51.3,37.4,69.1,70.7,Y
237,33.8,57.8,52.6,100,70.9,82.8,66.2,57.5,44.7,76,N
238,41.8,70.8,37.9,50.1,64.8,63.8,70.8,83.1,27.4,73.8,N
239,44.4,39.2,23.7,54.2,42.3,45.6,49.9,38.6,58.4,77.9,Y
240,53.9,58.4,17.8,33.2,67.3,54.4,30.4,60.2,60.5,60.9,Y
241,69.7,76.5,40.3,37.7,63.5,79.3,92.8,68.2,42.7,59.6,N
242,14,62.4,48.8,44.5,49.9,61,68.8,57.4,28.2,60.2,N
243,63.6,59.4,62.1,51.9,26.7,30.6,41.8,53.5,83,52.9,Y
244,40,62.3,52.2,37.1,66.2,53.4,17.3,64.2,48.2,74.7,N
245,45.9,64.4,37.8,38.4,81.2,60.8,63.4,58.8,80.3,80.4,Y
246,39.1,63.8,67.3,57.6,76,62.9,67,51.7,46.3,97.8,N
247,78.2,67.4,37.2,56.4,80,39,71,52.6,85.6,62.8,Y
248,55.7,60.8,26.4,29.5,68.6,38.7,57.5,33.3,67.9,62.2,Y
249,38.6,49.3,25.3,61.9,42.4,35.1,52.5,46.5,72.3,71.6,Y
250,59.6,74.9,31.4,61.8,65.2,38.5,67.7,65.1,34.3,83.5,N
251,53.1,78.9,83,37.5,87.1,67.2,55.1,59.8,45.4,77.8,N
252,92,32.1,55.9,38.6,74.8,52,53.8,43.4,55.3,77.5,Y
253,43.3,45.4,35.2,46.1,42.6,34,56.5,52.9,69.8,82.3,Y
254,95.9,52.5,52.7,42.5,70.5,49.3,35,52.2,79.5,55.3,Y
255,51.6,39.3,48.8,54.3,42.7,27.3,77.2,33.3,56.4,77.3,Y
256,72.1,32.5,54.1,43.7,70.2,37,67.2,67.6,72.5,82.7,Y
257,80.6,27.4,39.7,46.4,65,34.7,60.8,49.9,70.7,72.3,Y
258,66.1,60.1,71.5,21.8,69.9,68.1,86,61.5,42.4,75.6,N
259,82.7,39.5,16,41.2,50.9,69.8,55.1,51.3,59.5,62.6,Y
260,24.4,66.4,41.2,62.7,64.9,47.2,78.4,41.9,53.9,81.7,Y
261,45.4,77.3,42,39.2,71.6,47,66.2,77.3,52.1,83.1,N
262,52.1,72.4,46.5,18.3,58.6,54.1,71.1,80.4,48.2,69.3,N
263,64.5,64.8,25.1,38.2,61.5,39.4,70.7,49,66.7,78.9,Y
264,10.6,58.2,69.2,60,78.1,58.5,48.5,55.4,38.5,69.6,N
265,83.4,68.4,45.7,20.8,66.9,82.8,52.1,46.2,61.6,63.6,N
266,49.6,81.4,55.7,58.7,68.8,83.6,17.2,64.1,42.2,54,N
267,50.9,82.6,51.6,23,43.2,57.5,46.5,70.5,48.1,70.9,N
268,65.7,37.4,52,14.7,70.2,55.2,68,59.2,78.7,53.6,Y
269,43.9,95.2,51.4,57.9,74,66.5,72.1,82.3,60.5,46.9,N
270,63,73.5,43.3,27.9,82.8,80.9,51.2,71,67.4,69.3,Y
271,58.9,70.4,42.6,32.2,49.7,40.4,66.7,51.8,78.9,77.3,Y
272,60.2,63.1,47.3,30.7,32.3,60.2,47.8,57.3,58.7,87.4,N
273,74.8,37.8,33,35.2,61.6,30.6,63.9,43.6,67.1,68.3,Y
274,63.6,67.7,15.5,47.8,66.4,69.5,68.2,50.9,76.2,68.3,Y
275,57.2,47.3,44.9,45.2,34.4,56.7,80,45.1,78.5,80,Y
276,35,46,19.4,40.2,43.9,55.7,66.4,55.1,73.8,55.8,Y
277,55.9,92,49.2,31.7,80.5,75.4,43.6,56.3,61.7,57.2,N
278,58.1,73.2,67.7,52.5,77.6,27.9,46.6,63.4,45.8,85.9,N
279,50.9,84.5,65.3,29.3,32.6,44.6,73.1,67.7,49.1,55.7,N
280,72,57.8,91.4,34.4,72,38.8,59.8,49.9,44.1,77.4,N
281,57.2,69.6,56.7,26.8,58.1,70,69.9,67.8,33.9,84.6,N
282,50.9,49.3,71.2,57.9,90.9,41.4,65.2,73.9,54.3,88.6,N
283,22.7,63.2,38.4,45,71.1,40.9,61.7,59.9,68.4,76.1,N
284,60.7,47.6,35.7,23.9,37.6,48.9,59.8,32.3,59,68.9,Y
285,32.2,67.8,58.8,50.1,59.6,53.7,78.3,40.2,67.6,87.3,N
286,58,78,28.6,44.3,82.7,41.7,76.3,55.6,73.6,58.5,Y
287,79.4,66.6,70.5,42.1,76.6,21.5,60.7,34.3,60.7,60,N
288,36,72.2,50.1,29.2,67,54.6,64.1,57.9,37.3,83.6,N
289,57.5,87.9,55.9,52.9,67.6,92.7,50.4,63.8,69.2,74.2,N
290,50.1,76,62.6,63.4,67.5,50.1,74.3,85.2,48.2,87.2,N
291,40.6,54.8,46.8,36.7,61.2,34.4,70.3,48.5,39.4,86.3,N
292,68.8,47.3,38.4,49.7,42.7,68.2,51,56.8,80.7,86.4,Y
293,38.2,72.4,59.7,65.8,52.5,85.9,44.8,86.1,59.1,77,N
294,69,65.4,58.7,45.1,54.7,66.9,94.6,85.1,38.5,69.7,N
295,47.6,39.2,39.7,21.7,65.8,39.4,44,45,65.8,37.1,Y
296,52.5,75.4,56.1,19.5,56,68.1,55.8,75.2,78.7,54,Y
297,74.7,31.7,21.8,38,63,55.8,52.7,70.1,69.8,61.9,Y
298,48.1,83.4,59.1,51.7,71.3,53.3,69,82.5,49,84.5,N
299,48.1,64.1,45.3,29.5,74.5,53.6,37.8,81.1,66.5,74.6,N
300,70.3,63.7,63,43.4,21.7,57.9,46.7,34.1,71.5,70.2,Y
301,39.7,58.2,66.3,18.1,77.2,38.1,59.5,59.7,41.8,71.4,N
302,45.3,54.8,13.6,39.9,67.9,53.4,45,48.8,73.4,51.3,Y
303,36.7,54.2,55.9,41.4,58.7,59.5,43.9,73.9,21.2,78.3,N
304,58.9,43.7,53.9,26.4,64.6,37.7,59.6,51.9,87.8,64.9,Y
305,34,75,52,60,73,74.3,55.4,33,33.7,80.4,N
306,18.6,44.3,74.8,47.4,58.5,62.2,77.5,80.7,47.2,40.8,N
307,71.4,54.8,36.8,49.6,19.1,43.7,62.8,54.7,64.6,75.3,Y
308,68.2,51,58.8,36.4,65.7,21,42.9,57.9,75.1,71.6,Y
309,57.1,61.6,38.6,55.5,31.7,47.5,45.2,31.9,81.8,65.8,Y
310,69.9,56.7,56.9,26.4,76.1,72.7,41.1,29.3,53.1,77,Y
311,54.8,41.1,63.1,59.2,47.6,75.2,26.6,42.2,88.5,58.6,Y
312,50.9,86.9,55.1,29.5,64.5,51.3,62.8,74.4,63.1,75.6,N
313,69.8,69.7,27.4,62.3,59,36.5,96,58.8,61.3,57.1,Y
314,79.7,56.7,84.9,63.8,83.1,86,30.6,66,41.5,58.8,N
315,55.3,86,57,48.5,74.9,79,52.5,57,71.4,83.4,N
316,83.2,51.6,67.1,43.3,63.6,67,46.4,41.9,87.4,73.8,Y
317,49.4,76.4,78.4,21,46.6,72.8,49.3,62.6,60.1,70.1,N
318,70.8,55.1,37.6,25.3,97.5,51.6,72.4,57.5,47,60.6,N
319,50.7,37.4,26.3,26.4,60.7,38.7,45.9,56.4,68.4,56.8,Y
320,61.5,59.9,22.4,45.7,62.9,32,43.2,64.6,71.9,70.3,Y
321,49.7,80.3,62.5,25.7,70,53.3,44.3,80,41.8,68.8,N
322,56.8,81.7,58.2,65,68.7,52.3,52.6,74.7,34.6,89,N
323,76.4,38.5,37.3,38.6,57.2,45.8,55.3,54.8,71,85.1,Y
324,48.2,48.8,47.6,25.3,91.1,68.1,47.2,50,64.5,77.4,Y
325,64.7,37.5,23.2,32.1,76.7,46.3,58.2,48.7,61.4,72.5,Y
326,73.7,29.3,29.9,38,73.3,64.7,45.9,44.2,72.4,66,Y
327,81.4,40.9,70.1,35,62.8,36,51.2,68.7,79.1,67.8,Y
328,42.9,55.1,57.9,30.1,37.8,33,54.9,64.6,28.4,68.5,N
329,60.3,49.1,36,38.9,76,54.3,40.3,36.1,77.7,76.3,Y
